timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-06-14 03:00:00,0.03098200,0.03106400,0.03090000,0.03091500,6655.85200000,1560484799999,206.16444089,7278,3426.13400000,106.12491522,0
2019-06-14 04:00:00,0.03091500,0.03097100,0.03087900,0.03094300,7570.10500000,1560488399999,234.12664517,9326,3901.02200000,120.66501964,0
2019-06-14 05:00:00,0.03095000,0.03107100,0.03088800,0.03104600,6237.00400000,1560491999999,193.04657862,6873,3234.87800000,100.13528458,0
2019-06-14 06:00:00,0.03103900,0.03107000,0.03096500,0.03105000,7143.12100000,1560495599999,221.61708987,6373,4200.65100000,130.33823021,0
2019-06-14 07:00:00,0.03105000,0.03109300,0.03095700,0.03101200,7983.80600000,1560499199999,247.59844398,7615,3730.97300000,115.71642272,0
2019-06-14 08:00:00,0.03100800,0.03108000,0.03084600,0.03087500,10165.40400000,1560502799999,314.61848958,9624,4826.11700000,149.36902236,0
2019-06-14 09:00:00,0.03087500,0.03095600,0.03080300,0.03090600,6772.28600000,1560506399999,209.08421397,6775,3845.83800000,118.76251991,0
2019-06-14 10:00:00,0.03090800,0.03091100,0.03077500,0.03088400,5255.47600000,1560509999999,162.14344439,6002,2332.84600000,71.98206663,0
2019-06-14 11:00:00,0.03088500,0.03091500,0.03075200,0.03076100,7262.30500000,1560513599999,223.98850352,7842,3504.57300000,108.09048392,0
2019-06-14 12:00:00,0.03076100,0.03080100,0.03056300,0.03063800,14001.80400000,1560517199999,429.18914052,12433,6387.66500000,195.81712246,0
2019-06-14 13:00:00,0.03063300,0.03071500,0.03051200,0.03056900,13972.27900000,1560520799999,427.53150829,12336,7228.32900000,221.20682691,0
2019-06-14 14:00:00,0.03057000,0.03064200,0.03054000,0.03061500,9860.95800000,1560524399999,301.61208318,8612,5840.52700000,178.64799800,0
2019-06-14 15:00:00,0.03061000,0.03063800,0.03047800,0.03050000,10388.42300000,1560527999999,317.15530178,7999,3646.52800000,111.34326292,0
2019-06-14 16:00:00,0.03051100,0.03061200,0.03050000,0.03050400,12198.31800000,1560531599999,372.85295693,9460,5038.83600000,154.01242177,0
2019-06-14 17:00:00,0.03050700,0.03055700,0.03045000,0.03045400,6302.67700000,1560535199999,192.21978801,6687,3363.92200000,102.59638964,0
2019-06-14 18:00:00,0.03045100,0.03055500,0.03045100,0.03047500,4845.76100000,1560538799999,147.80922674,6796,2390.39900000,72.91604380,0
2019-06-14 19:00:00,0.03047200,0.03049300,0.03036900,0.03040800,5203.24000000,1560542399999,158.27055613,6079,3011.48800000,91.60675424,0
2019-06-14 20:00:00,0.03040400,0.03055000,0.03039700,0.03048000,4737.20100000,1560545999999,144.47163897,5118,1956.07000000,59.66100122,0
2019-06-14 21:00:00,0.03047900,0.03059800,0.03022000,0.03044600,16393.87800000,1560549599999,498.40086981,11677,6890.57000000,209.49292736,0
2019-06-14 22:00:00,0.03044600,0.03050300,0.03023500,0.03046800,12372.69000000,1560553199999,376.26801179,9085,5118.06400000,155.66079736,0
2019-06-14 23:00:00,0.03046200,0.03052200,0.03032800,0.03035500,9940.79800000,1560556799999,302.67986874,6823,2904.58200000,88.43302511,0
2019-06-15 00:00:00,0.03034500,0.03064500,0.03025100,0.03056400,12360.10700000,1560560399999,375.97093554,9638,6220.92700000,189.15677416,0
2019-06-15 01:00:00,0.03056500,0.03087300,0.03050100,0.03083700,8663.00000000,1560563999999,265.98058226,7734,4740.85500000,145.50025647,0
2019-06-15 02:00:00,0.03082100,0.03086600,0.03064100,0.03069300,15415.71200000,1560567599999,473.66990920,7821,8329.54900000,255.92498218,0
2019-06-15 03:00:00,0.03069600,0.03076100,0.03060800,0.03064900,5148.90200000,1560571199999,158.02163423,5262,2404.91900000,73.81484836,0
2019-06-15 04:00:00,0.03064800,0.03070000,0.03061000,0.03067000,4175.14900000,1560574799999,127.97312682,4951,2415.01500000,74.02557989,0
2019-06-15 05:00:00,0.03067600,0.03071300,0.03055000,0.03055500,4231.51900000,1560578399999,129.56814412,5085,2249.51800000,68.88694395,0
2019-06-15 06:00:00,0.03056200,0.03059700,0.03040900,0.03042400,7710.96200000,1560581999999,235.38067634,6838,3944.41400000,120.44780245,0
2019-06-15 07:00:00,0.03043000,0.03047600,0.03038700,0.03042600,5128.71200000,1560585599999,156.11291863,5457,2938.48400000,89.45295884,0
2019-06-15 08:00:00,0.03042600,0.03047200,0.03032700,0.03043000,5969.66100000,1560589199999,181.58032856,6078,2746.10600000,83.53560891,0
2019-06-15 09:00:00,0.03043000,0.03047400,0.03033600,0.03040900,6515.20600000,1560592799999,198.17869032,5248,3153.02400000,95.88588401,0
2019-06-15 10:00:00,0.03040700,0.03047400,0.03034200,0.03042500,3914.49100000,1560596399999,119.02305528,4958,2040.63600000,62.05244849,0
2019-06-15 11:00:00,0.03041400,0.03048900,0.03040100,0.03041500,5226.90600000,1560599999999,159.14145486,5046,2570.31400000,78.25747300,0
2019-06-15 12:00:00,0.03041100,0.03048500,0.03035600,0.03036400,4248.60000000,1560603599999,129.32353795,5138,2172.68800000,66.13745313,0
2019-06-15 13:00:00,0.03036800,0.03048200,0.03034200,0.03047000,4388.93100000,1560607199999,133.43922632,5084,2430.03400000,73.88765399,0
2019-06-15 14:00:00,0.03047200,0.03055500,0.03042100,0.03051600,7323.83300000,1560610799999,223.34459425,6423,3573.45900000,108.98027907,0
2019-06-15 15:00:00,0.03051600,0.03052000,0.03020000,0.03023700,11182.84100000,1560614399999,339.11892785,9071,5215.30500000,158.21087343,0
2019-06-15 16:00:00,0.03023300,0.03082300,0.03018100,0.03061900,18957.24200000,1560617999999,578.24155491,16310,9756.49700000,297.47809884,0
2019-06-15 17:00:00,0.03061800,0.03071000,0.03052000,0.03057000,9662.94400000,1560621599999,295.82699343,8194,4763.47400000,145.83669109,0
2019-06-15 18:00:00,0.03056000,0.03066000,0.03051700,0.03060600,9389.95400000,1560625199999,287.21060820,7399,4850.54300000,148.37752529,0
2019-06-15 19:00:00,0.03061100,0.03064800,0.03040200,0.03045500,7994.06600000,1560628799999,243.80004988,7145,3509.11300000,107.01545783,0
2019-06-15 20:00:00,0.03045400,0.03061000,0.03041600,0.03059300,4233.93600000,1560632399999,129.20237219,4891,1945.57700000,59.36344473,0
2019-06-15 21:00:00,0.03059300,0.03064400,0.03057100,0.03060000,3634.62800000,1560635999999,111.24160432,4021,1491.11300000,45.64208767,0
2019-06-15 22:00:00,0.03059500,0.03063200,0.03041500,0.03041500,3258.24700000,1560639599999,99.44774828,4339,1561.48300000,47.65361945,0
2019-06-15 23:00:00,0.03041500,0.03046300,0.03034100,0.03039900,3772.92500000,1560643199999,114.68515091,4618,1819.87300000,55.32439936,0
2019-06-16 00:00:00,0.03039900,0.03045300,0.03028500,0.03032800,4090.08900000,1560646799999,124.18375057,4954,1753.67500000,53.24592860,0
2019-06-16 01:00:00,0.03032800,0.03033700,0.03007900,0.03020000,8634.54800000,1560650399999,260.79794212,8434,3454.19400000,104.31202353,0
2019-06-16 02:00:00,0.03021200,0.03035100,0.03019800,0.03025000,7396.82300000,1560653999999,224.04341209,6673,3703.72900000,112.19129015,0
2019-06-16 03:00:00,0.03025700,0.03031200,0.03014200,0.03015700,5453.28500000,1560657599999,164.86113866,5486,3076.80000000,93.01790836,0
2019-06-16 04:00:00,0.03015200,0.03019000,0.03006000,0.03008000,7998.81700000,1560661199999,240.95834873,6578,3854.58200000,116.14509454,0
2019-06-16 05:00:00,0.03008100,0.03009800,0.02959900,0.02960800,19346.14200000,1560664799999,578.50879461,13540,8631.80100000,258.05433622,0
2019-06-16 06:00:00,0.02960100,0.02984100,0.02951200,0.02964800,18046.11500000,1560668399999,535.35880028,12550,10232.97100000,303.60242175,0
2019-06-16 07:00:00,0.02965000,0.02974900,0.02961000,0.02974700,11022.84600000,1560671999999,327.26100646,9035,5151.29900000,152.94017235,0
2019-06-16 08:00:00,0.02974800,0.03000000,0.02966000,0.02979400,21895.52500000,1560675599999,652.80479669,14344,12221.12800000,364.43521374,0
2019-06-16 09:00:00,0.02979700,0.02980500,0.02950000,0.02974100,14203.04600000,1560679199999,421.72563402,10890,6685.24700000,198.55956732,0
2019-06-16 10:00:00,0.02974400,0.02974500,0.02955200,0.02956900,6086.73500000,1560682799999,180.30852958,6803,2940.19500000,87.10438769,0
2019-06-16 11:00:00,0.02956800,0.02971400,0.02954700,0.02966600,4894.08500000,1560686399999,145.10158214,6181,2672.85200000,79.26416622,0
2019-06-16 12:00:00,0.02966700,0.02982100,0.02964600,0.02980400,5022.54300000,1560689999999,149.38356902,6483,2415.18500000,71.82078127,0
2019-06-16 13:00:00,0.02980000,0.02986700,0.02958400,0.02960300,6065.14400000,1560693599999,180.33414426,6857,2567.70700000,76.33385665,0
2019-06-16 14:00:00,0.02960200,0.02961100,0.02936300,0.02947800,7794.59500000,1560697199999,229.68996102,7425,3711.82900000,109.38687232,0
2019-06-16 15:00:00,0.02948200,0.02963000,0.02944400,0.02954200,8484.18500000,1560700799999,250.65787781,6915,5468.19900000,161.57554345,0
2019-06-16 16:00:00,0.02953500,0.02969000,0.02944500,0.02967300,8867.49700000,1560704399999,262.40451473,7685,5073.33200000,150.13119569,0
2019-06-16 17:00:00,0.02968000,0.02991800,0.02962200,0.02976800,8248.95100000,1560707999999,245.65540957,7355,4522.08900000,134.68006002,0
2019-06-16 18:00:00,0.02976700,0.02979600,0.02965300,0.02970800,4189.21400000,1560711599999,124.51692896,4960,2001.81600000,59.50138749,0
2019-06-16 19:00:00,0.02970900,0.02980100,0.02939300,0.02978200,11632.95900000,1560715199999,344.54784797,8799,6004.12900000,177.91842527,0
2019-06-16 20:00:00,0.02978300,0.03000000,0.02973800,0.02982100,8215.43200000,1560718799999,245.56119044,7299,4727.87800000,141.34559723,0
2019-06-16 21:00:00,0.02980800,0.02982900,0.02970400,0.02972100,4833.96600000,1560722399999,143.91848752,5902,2359.33000000,70.25142453,0
2019-06-16 22:00:00,0.02971900,0.02997700,0.02969100,0.02987800,4266.03200000,1560725999999,127.15787712,5030,2014.44200000,60.01421701,0
2019-06-16 23:00:00,0.02987900,0.02999800,0.02982600,0.02990100,6029.15200000,1560729599999,180.48467915,5846,3096.99800000,92.72030982,0
2019-06-17 00:00:00,0.02990200,0.02997200,0.02960700,0.02972300,9157.19000000,1560733199999,272.74129305,7630,4194.55100000,124.94531075,0
2019-06-17 01:00:00,0.02972600,0.02985300,0.02969200,0.02972900,5018.41300000,1560736799999,149.45742877,5064,2621.52500000,78.07901110,0
2019-06-17 02:00:00,0.02972200,0.02974000,0.02948400,0.02957800,7712.52900000,1560740399999,228.47299184,6517,3418.90400000,101.27971695,0
2019-06-17 03:00:00,0.02958300,0.02965700,0.02948500,0.02948800,8629.10400000,1560743999999,255.27123796,6082,4403.74300000,130.26578856,0
2019-06-17 04:00:00,0.02948800,0.02951100,0.02917900,0.02926000,15175.83900000,1560747599999,444.64076481,8879,8248.96400000,241.63729503,0
2019-06-17 05:00:00,0.02926300,0.02928100,0.02911800,0.02921800,11079.77800000,1560751199999,323.38812082,6768,5451.25400000,159.12968148,0
2019-06-17 06:00:00,0.02922100,0.02949100,0.02917100,0.02945000,6436.50100000,1560754799999,188.95705317,6105,3514.43000000,103.17538570,0
2019-06-17 07:00:00,0.02945700,0.02949700,0.02938400,0.02940900,8872.39100000,1560758399999,261.15542530,6783,4184.51100000,123.17582849,0
2019-06-17 08:00:00,0.02941800,0.02958800,0.02938400,0.02954800,10627.05800000,1560761999999,313.27171015,7145,5161.87000000,152.18607458,0
2019-06-17 09:00:00,0.02954600,0.02962900,0.02951500,0.02955200,9076.23200000,1560765599999,268.37417289,6507,4778.72700000,141.30012726,0
2019-06-17 10:00:00,0.02954000,0.02957800,0.02937100,0.02941300,10956.29900000,1560769199999,323.11038489,7823,5560.01600000,163.94035788,0
2019-06-17 11:00:00,0.02940400,0.02942100,0.02923500,0.02928900,11592.27100000,1560772799999,339.90005518,8370,5762.18700000,168.96084395,0
2019-06-17 12:00:00,0.02928900,0.02938500,0.02920400,0.02931400,12426.66300000,1560776399999,364.12206645,8099,6539.57800000,191.62901573,0
2019-06-17 13:00:00,0.02931800,0.02939400,0.02927700,0.02936000,7415.24200000,1560779999999,217.54789479,6403,3971.09200000,116.50668408,0
2019-06-17 14:00:00,0.02935300,0.02938500,0.02916400,0.02922600,8394.56900000,1560783599999,245.93041708,6711,4025.81300000,117.94781312,0
2019-06-17 15:00:00,0.02922500,0.02957000,0.02920400,0.02932800,16054.09900000,1560787199999,470.74934336,10220,7340.52700000,215.30316167,0
2019-06-17 16:00:00,0.02932400,0.02950500,0.02929000,0.02942400,8155.06000000,1560790799999,239.81469270,6448,4293.86000000,126.26075547,0
2019-06-17 17:00:00,0.02942800,0.02944400,0.02936100,0.02940300,5630.10700000,1560794399999,165.53655064,5382,3314.44400000,97.45476196,0
2019-06-17 18:00:00,0.02940900,0.02942700,0.02932400,0.02934400,5217.04600000,1560797999999,153.26055022,5015,2213.12600000,65.01791012,0
2019-06-17 19:00:00,0.02935000,0.02938000,0.02917000,0.02930200,9443.08200000,1560801599999,276.59455095,7804,4001.19500000,117.18502495,0
2019-06-17 20:00:00,0.02930000,0.02948600,0.02915800,0.02940400,10010.73900000,1560805199999,293.49879377,8689,5045.20400000,147.96016711,0
2019-06-17 21:00:00,0.02941500,0.02949300,0.02935900,0.02936800,6289.74400000,1560808799999,185.09826287,6813,3197.17200000,94.10426871,0
2019-06-17 22:00:00,0.02937900,0.02938900,0.02926200,0.02929600,5553.86200000,1560812399999,162.80477625,6082,2637.36500000,77.31367841,0
2019-06-17 23:00:00,0.02929100,0.02942000,0.02903600,0.02933300,10865.50500000,1560815999999,317.89644198,10194,5487.26100000,160.59327679,0
2019-06-18 00:00:00,0.02933700,0.02934100,0.02920000,0.02926000,5923.52200000,1560819599999,173.28268540,5812,3887.22700000,113.71795711,0
2019-06-18 01:00:00,0.02925300,0.02933200,0.02915300,0.02920400,8256.35500000,1560823199999,241.15481379,6922,4569.41000000,133.46926908,0
2019-06-18 02:00:00,0.02919800,0.02926000,0.02910000,0.02920300,10397.14600000,1560826799999,303.52088887,7977,6152.72600000,179.62668626,0
2019-06-18 03:00:00,0.02920300,0.02931300,0.02914500,0.02925700,9783.79800000,1560830399999,286.00654410,7014,5591.32700000,163.45253597,0
2019-06-18 04:00:00,0.02925400,0.02928200,0.02921500,0.02922600,8146.14700000,1560833999999,238.22215680,6136,4466.45100000,130.61733502,0
2019-06-18 05:00:00,0.02922400,0.02935300,0.02913300,0.02933100,15071.33100000,1560837599999,440.78356724,9502,7817.81900000,228.64000295,0
2019-06-18 06:00:00,0.02933000,0.02935400,0.02920500,0.02922700,11057.63000000,1560841199999,323.92448434,7382,5987.95800000,175.43465063,0
2019-06-18 07:00:00,0.02922600,0.02949600,0.02920800,0.02937400,17683.96600000,1560844799999,518.82929928,11085,10705.06700000,314.12478391,0
2019-06-18 08:00:00,0.02937600,0.02947500,0.02934500,0.02946400,9803.91300000,1560848399999,288.27367703,6999,5303.27700000,155.92100274,0
2019-06-18 09:00:00,0.02946200,0.02946700,0.02918700,0.02921200,12006.56600000,1560851999999,351.33875611,8636,6329.75600000,185.14676952,0
2019-06-18 10:00:00,0.02921100,0.02937400,0.02910700,0.02912800,11706.39700000,1560855599999,341.86866461,8061,6961.89800000,203.35165242,0
2019-06-18 11:00:00,0.02913100,0.02919900,0.02909400,0.02909600,9842.14500000,1560859199999,286.93561014,7200,5653.75300000,164.83355423,0
2019-06-18 12:00:00,0.02910000,0.02920000,0.02907600,0.02918800,11734.98500000,1560862799999,342.00461313,7424,7429.70700000,216.54252509,0
2019-06-18 13:00:00,0.02919100,0.02932300,0.02918000,0.02925400,10702.09700000,1560866399999,312.88563522,7428,6656.14900000,194.58372080,0
2019-06-18 14:00:00,0.02925500,0.02928100,0.02915400,0.02922300,10051.55900000,1560869999999,293.78146677,6781,5147.97100000,150.48060386,0
2019-06-18 15:00:00,0.02922700,0.02947900,0.02921600,0.02938500,14248.44700000,1560873599999,418.09075024,9738,7953.85600000,233.37040942,0
2019-06-18 16:00:00,0.02938400,0.02943400,0.02930000,0.02936700,13656.89100000,1560877199999,401.08589532,8296,7392.55700000,217.13633304,0
2019-06-18 17:00:00,0.02937200,0.02946500,0.02921700,0.02922900,14103.55400000,1560880799999,413.77778950,8702,7326.35700000,214.95905927,0
2019-06-18 18:00:00,0.02923400,0.02925100,0.02906400,0.02909100,9045.66400000,1560884399999,263.66203537,6772,3789.09700000,110.46975448,0
2019-06-18 19:00:00,0.02908900,0.02920300,0.02907300,0.02915300,8478.69200000,1560887999999,247.16754954,6097,3254.16500000,94.86813643,0
2019-06-18 20:00:00,0.02915600,0.02916200,0.02881400,0.02890500,10012.05700000,1560891599999,290.06977519,7079,3364.68800000,97.49568371,0
2019-06-18 21:00:00,0.02890400,0.02909700,0.02887200,0.02907200,5773.42400000,1560895199999,167.21459515,5335,2636.29000000,76.38400488,0
2019-06-18 22:00:00,0.02906900,0.02921400,0.02904500,0.02920700,5384.22900000,1560898799999,156.84465416,5260,3141.40100000,91.52496714,0
2019-06-18 23:00:00,0.02919900,0.02926500,0.02908200,0.02914000,3999.65900000,1560902399999,116.72243793,4432,2162.98200000,63.12201300,0
2019-06-19 00:00:00,0.02914400,0.02920600,0.02902000,0.02903200,4542.74800000,1560905999999,132.24040991,4591,2426.89000000,70.65713426,0
2019-06-19 01:00:00,0.02902700,0.02917000,0.02901500,0.02907000,5004.19700000,1560909599999,145.50461528,4528,2845.11600000,82.72912684,0
2019-06-19 02:00:00,0.02907400,0.02911100,0.02906200,0.02908900,3405.12400000,1560913199999,99.05003575,4362,1864.33300000,54.23673010,0
2019-06-19 03:00:00,0.02908800,0.02913600,0.02904900,0.02907200,4017.68600000,1560916799999,116.87547135,4214,2003.50200000,58.29243884,0
2019-06-19 04:00:00,0.02907200,0.02918200,0.02901200,0.02917500,8989.36200000,1560920399999,261.28825298,6552,3639.25700000,105.80465056,0
2019-06-19 05:00:00,0.02917500,0.02925600,0.02915100,0.02921000,5593.84700000,1560923999999,163.41443763,4799,3274.07300000,95.65997162,0
2019-06-19 06:00:00,0.02921000,0.02933200,0.02920200,0.02927100,5752.93600000,1560927599999,168.36181564,5042,3696.25700000,108.17682849,0
2019-06-19 07:00:00,0.02927000,0.02939000,0.02926100,0.02933500,5617.57400000,1560931199999,164.73587639,5520,2902.42000000,85.11790845,0
2019-06-19 08:00:00,0.02934200,0.02943400,0.02930000,0.02930100,5720.68600000,1560934799999,167.90434036,5426,2761.09300000,81.06079679,0
2019-06-19 09:00:00,0.02930100,0.02939000,0.02927700,0.02936900,6658.70500000,1560938399999,195.31749631,5628,3172.56100000,93.07007767,0
2019-06-19 10:00:00,0.02936800,0.02940600,0.02931200,0.02933800,4479.22300000,1560941999999,131.48467764,3821,2029.85900000,59.58911780,0
2019-06-19 11:00:00,0.02933800,0.02936700,0.02930100,0.02932500,3714.97900000,1560945599999,108.95495334,3459,1877.63500000,55.07044512,0
2019-06-19 12:00:00,0.02932500,0.02941100,0.02927800,0.02931500,5608.87100000,1560949199999,164.54653226,5224,2684.61600000,78.76100350,0
2019-06-19 13:00:00,0.02931900,0.02937900,0.02919200,0.02922700,13295.20500000,1560952799999,389.21407684,7035,9203.48100000,269.34045220,0
2019-06-19 14:00:00,0.02922200,0.02932500,0.02916000,0.02932300,9662.44200000,1560956399999,282.38236830,6565,6460.92100000,188.81961199,0
2019-06-19 15:00:00,0.02932300,0.02940000,0.02925500,0.02935500,9086.32700000,1560959999999,266.67802658,7006,4796.88200000,140.78406121,0
2019-06-19 16:00:00,0.02935700,0.02940000,0.02926300,0.02926800,8615.47200000,1560963599999,252.70408254,6705,3926.91600000,115.18129246,0
2019-06-19 17:00:00,0.02926800,0.02930600,0.02921100,0.02925100,7419.06800000,1560967199999,217.02337950,5733,4156.46100000,121.58257602,0
2019-06-19 18:00:00,0.02925300,0.02932600,0.02920000,0.02925800,9666.40200000,1560970799999,282.83427174,6081,6240.30600000,182.57949331,0
2019-06-19 19:00:00,0.02926200,0.02927300,0.02915200,0.02917100,11793.88700000,1560974399999,344.51727951,6705,8010.57400000,233.99443934,0
2019-06-19 20:00:00,0.02917000,0.02928600,0.02915500,0.02925100,7347.65700000,1560977999999,214.65992551,6887,4563.73300000,133.33142435,0
2019-06-19 21:00:00,0.02925100,0.02929600,0.02910800,0.02912800,6596.60400000,1560981599999,192.75096571,6505,2665.18400000,77.87014480,0
2019-06-19 22:00:00,0.02912300,0.02913400,0.02897800,0.02901400,7145.46200000,1560985199999,207.54619785,8040,3322.80200000,96.52026396,0
2019-06-19 23:00:00,0.02900700,0.02901500,0.02890400,0.02897700,6420.76200000,1560988799999,185.98867825,5990,3192.82300000,92.49587084,0
2019-06-20 00:00:00,0.02897400,0.02900900,0.02893700,0.02900100,3928.04800000,1560992399999,113.78907617,4943,2081.21100000,60.29453206,0
2019-06-20 01:00:00,0.02900100,0.02902600,0.02895600,0.02901400,3254.32300000,1560995999999,94.35045086,4171,1908.73700000,55.33897380,0
2019-06-20 02:00:00,0.02901400,0.02907800,0.02889900,0.02901300,8430.48000000,1560999599999,244.39180126,5995,3673.13200000,106.51345246,0
2019-06-20 03:00:00,0.02900500,0.02906300,0.02890100,0.02892600,8666.63500000,1561003199999,250.99947226,6290,4648.34600000,134.63863627,0
2019-06-20 04:00:00,0.02893000,0.02902900,0.02891200,0.02897800,6614.33800000,1561006799999,191.67075629,5021,3185.06700000,92.29854658,0
2019-06-20 05:00:00,0.02897800,0.02900500,0.02890000,0.02898500,7911.99000000,1561010399999,228.95284808,5755,4447.36200000,128.69808491,0
2019-06-20 06:00:00,0.02898500,0.02899600,0.02892300,0.02893800,4511.97000000,1561013999999,130.66043999,4083,2822.21500000,81.73251419,0
2019-06-20 07:00:00,0.02894700,0.02897400,0.02886400,0.02893000,8466.76300000,1561017599999,244.88985531,7211,4596.47200000,132.94434188,0
2019-06-20 08:00:00,0.02893200,0.02901000,0.02887600,0.02893800,6144.52200000,1561021199999,177.85916026,5732,3322.30300000,96.18296152,0
2019-06-20 09:00:00,0.02893800,0.02907100,0.02889800,0.02905200,4101.24000000,1561024799999,118.79782151,4268,2553.97100000,73.99447390,0
2019-06-20 10:00:00,0.02905200,0.02907400,0.02889600,0.02890100,4717.75700000,1561028399999,136.60020550,4846,2208.48300000,63.96065219,0
2019-06-20 11:00:00,0.02890100,0.02900000,0.02888100,0.02889400,6907.42000000,1561031999999,199.85590651,5424,2808.23300000,81.25460621,0
2019-06-20 12:00:00,0.02889300,0.02894700,0.02885100,0.02892200,6039.50800000,1561035599999,174.52934518,5802,3347.94600000,96.74579593,0
2019-06-20 13:00:00,0.02891800,0.02892700,0.02880000,0.02883500,7642.37500000,1561039199999,220.50790162,6050,3886.67000000,112.16217619,0
2019-06-20 14:00:00,0.02883500,0.02883700,0.02871700,0.02872500,7107.72800000,1561042799999,204.50399809,6094,3184.38700000,91.63570759,0
2019-06-20 15:00:00,0.02872500,0.02875800,0.02863400,0.02868000,9565.59400000,1561046399999,274.61659136,8566,4593.18300000,131.89610970,0
2019-06-20 16:00:00,0.02867500,0.02871500,0.02857400,0.02870000,8606.78600000,1561049999999,246.42151783,8082,5055.73100000,144.76584215,0
2019-06-20 17:00:00,0.02870000,0.02879300,0.02865100,0.02865100,5360.30300000,1561053599999,153.97265372,6077,3551.39000000,102.01079691,0
2019-06-20 18:00:00,0.02866000,0.02867400,0.02844900,0.02846900,7384.30100000,1561057199999,210.64534523,6921,3797.29100000,108.34995856,0
2019-06-20 19:00:00,0.02846900,0.02850000,0.02815600,0.02815700,8353.18200000,1561060799999,236.86251529,8181,3886.89600000,110.27206907,0
2019-06-20 20:00:00,0.02815500,0.02878900,0.02805900,0.02847200,27649.01700000,1561064399999,785.29887960,19126,15353.67100000,435.96653450,0
2019-06-20 21:00:00,0.02847200,0.02866100,0.02845000,0.02857100,10816.53400000,1561067999999,308.95227511,9431,4989.39000000,142.54665339,0
2019-06-20 22:00:00,0.02857600,0.02863700,0.02840700,0.02845000,7425.87500000,1561071599999,211.78463849,7009,3916.18900000,111.72674558,0
2019-06-20 23:00:00,0.02844800,0.02853400,0.02841800,0.02850700,7571.23100000,1561075199999,215.52320743,5209,3640.50400000,103.63418830,0
2019-06-21 00:00:00,0.02850300,0.02861000,0.02850100,0.02858700,5901.46100000,1561078799999,168.46961610,5504,3099.16100000,88.47379169,0
2019-06-21 01:00:00,0.02859200,0.02932800,0.02850100,0.02897300,38471.60300000,1561082399999,1115.95896248,20977,21117.12500000,612.51568610,0
2019-06-21 02:00:00,0.02897200,0.02903700,0.02876300,0.02893200,21207.24000000,1561085999999,612.66592088,11812,11650.19800000,336.45811975,0
2019-06-21 03:00:00,0.02892700,0.02895500,0.02872600,0.02873100,12059.31300000,1561089599999,347.73898633,8826,6866.29700000,198.00995381,0
2019-06-21 04:00:00,0.02873100,0.02879200,0.02868100,0.02878400,5781.32700000,1561093199999,166.11973186,6117,2797.74300000,80.39664296,0
2019-06-21 05:00:00,0.02878200,0.02946900,0.02875900,0.02944100,21937.40600000,1561096799999,639.79425480,12577,9219.92700000,268.72010817,0
2019-06-21 06:00:00,0.02944800,0.02956200,0.02929800,0.02940700,23415.20500000,1561100399999,689.09101930,11692,11576.45300000,340.66387799,0
2019-06-21 07:00:00,0.02940100,0.02952300,0.02930000,0.02944700,11484.74500000,1561103999999,337.45326767,7810,5852.81900000,171.98834942,0
2019-06-21 08:00:00,0.02943700,0.02954700,0.02934200,0.02953000,8469.19200000,1561107599999,249.12417885,7193,3853.11800000,113.33002186,0
2019-06-21 09:00:00,0.02952800,0.02985000,0.02943400,0.02960400,15923.45900000,1561111199999,472.01775775,11560,8168.07400000,242.22317944,0
2019-06-21 10:00:00,0.02960300,0.02972200,0.02951000,0.02954400,12570.30600000,1561114799999,372.04944904,8887,6053.91400000,179.18127728,0
2019-06-21 11:00:00,0.02954100,0.02963600,0.02933600,0.02939800,10683.16000000,1561118399999,315.27982675,8395,5320.09200000,157.01567776,0
2019-06-21 12:00:00,0.02939800,0.02941800,0.02923800,0.02934100,11649.66000000,1561121999999,341.54985038,8071,6635.53300000,194.54065013,0
2019-06-21 13:00:00,0.02934200,0.02950200,0.02910000,0.02922800,21196.37000000,1561125599999,620.11670148,12852,9995.20200000,292.48289853,0
2019-06-21 14:00:00,0.02923500,0.02924600,0.02904000,0.02904300,9712.16900000,1561129199999,283.20991083,6884,4831.58000000,140.89964287,0
2019-06-21 15:00:00,0.02904600,0.02908200,0.02891000,0.02906700,8586.07800000,1561132799999,249.17697132,7063,4184.36400000,121.44279913,0
2019-06-21 16:00:00,0.02907300,0.02938300,0.02906000,0.02936000,11535.77200000,1561136399999,337.82443893,8650,4762.63600000,139.41780769,0
2019-06-21 17:00:00,0.02936000,0.02936900,0.02918500,0.02923400,6551.64200000,1561139999999,191.73654817,6529,3331.31900000,97.48746060,0
2019-06-21 18:00:00,0.02923300,0.02980000,0.02920100,0.02963800,16388.71400000,1561143599999,483.93956712,11265,8458.43800000,249.83923613,0
2019-06-21 19:00:00,0.02964200,0.02983500,0.02960000,0.02973800,14159.77000000,1561147199999,420.57578055,8702,7218.97700000,214.44914281,0
2019-06-21 20:00:00,0.02974200,0.02974900,0.02937200,0.02959500,13979.17400000,1561150799999,413.45745357,8658,8038.74200000,237.79485871,0
2019-06-21 21:00:00,0.02959400,0.02959600,0.02943300,0.02950200,6234.17500000,1561154399999,183.84868820,5125,3002.43800000,88.56022242,0
2019-06-21 22:00:00,0.02950200,0.02954100,0.02936500,0.02947700,8758.00500000,1561157999999,257.87650983,5894,5565.17300000,163.86690255,0
