timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-03-22 14:00:00,0.00000014,0.00000014,0.00000013,0.00000014,3561483.00000000,1584889199999,0.49790807,16,3491528.00000000,0.48881392,0
2020-03-22 15:00:00,0.00000014,0.00000014,0.00000014,0.00000014,1112.00000000,1584892799999,0.00015568,1,1112.00000000,0.00015568,0
2020-03-22 16:00:00,0.00000014,0.00000014,0.00000013,0.00000014,54962.00000000,1584896399999,0.00765056,7,50550.00000000,0.00707700,0
2020-03-22 17:00:00,0.00000013,0.00000014,0.00000013,0.00000014,1785591.00000000,1584899999999,0.23223036,18,10353.00000000,0.00144942,0
2020-03-22 18:00:00,0.00000013,0.00000014,0.00000013,0.00000014,4105161.00000000,1584903599999,0.53373407,11,6314.00000000,0.00088396,0
2020-03-22 19:00:00,0.00000013,0.00000014,0.00000013,0.00000014,877178.00000000,1584907199999,0.11669496,9,266182.00000000,0.03726548,0
2020-03-22 20:00:00,0.00000014,0.00000014,0.00000013,0.00000014,204174.00000000,1584910799999,0.02677274,8,23012.00000000,0.00322168,0
2020-03-22 21:00:00,0.00000013,0.00000014,0.00000013,0.00000014,742055.00000000,1584914399999,0.10327012,17,680297.00000000,0.09524158,0
2020-03-22 22:00:00,0.00000014,0.00000014,0.00000013,0.00000013,5036752.00000000,1584917999999,0.65541910,12,64134.00000000,0.00897876,0
2020-03-22 23:00:00,0.00000013,0.00000014,0.00000013,0.00000014,11039.00000000,1584921599999,0.00152062,4,8555.00000000,0.00119770,0
2020-03-23 00:00:00,0.00000013,0.00000014,0.00000013,0.00000014,31733.00000000,1584925199999,0.00414262,3,1733.00000000,0.00024262,0
2020-03-23 01:00:00,0.00000014,0.00000014,0.00000014,0.00000014,2661162.00000000,1584928799999,0.37256268,4,2661162.00000000,0.37256268,0
2020-03-23 02:00:00,0.00000013,0.00000014,0.00000013,0.00000014,89276.00000000,1584932399999,0.01211310,4,50722.00000000,0.00710108,0
2020-03-23 03:00:00,0.00000013,0.00000014,0.00000013,0.00000014,1622641.00000000,1584935999999,0.21096068,6,1735.00000000,0.00024290,0
2020-03-23 04:00:00,0.00000013,0.00000013,0.00000013,0.00000013,100000.00000000,1584939599999,0.01300000,1,0.00000000,0.00000000,0
2020-03-23 05:00:00,0.00000013,0.00000013,0.00000013,0.00000013,0.00000000,1584943199999,0.00000000,0,0.00000000,0.00000000,0
2020-03-23 06:00:00,0.00000014,0.00000014,0.00000013,0.00000013,239464.00000000,1584946799999,0.03314401,6,201369.00000000,0.02819166,0
2020-03-23 07:00:00,0.00000013,0.00000014,0.00000013,0.00000014,40722.00000000,1584950399999,0.00530108,2,722.00000000,0.00010108,0
2020-03-23 08:00:00,0.00000014,0.00000014,0.00000014,0.00000014,0.00000000,1584953999999,0.00000000,0,0.00000000,0.00000000,0
2020-03-23 09:00:00,0.00000014,0.00000014,0.00000014,0.00000014,45059.00000000,1584957599999,0.00630826,3,45059.00000000,0.00630826,0
2020-03-23 10:00:00,0.00000014,0.00000014,0.00000014,0.00000014,270359.00000000,1584961199999,0.03785026,1,270359.00000000,0.03785026,0
2020-03-23 11:00:00,0.00000014,0.00000014,0.00000014,0.00000014,317637.00000000,1584964799999,0.04446918,3,317637.00000000,0.04446918,0
2020-03-23 12:00:00,0.00000014,0.00000014,0.00000013,0.00000013,1542665.00000000,1584968399999,0.21010000,43,955355.00000000,0.13374970,0
2020-03-23 13:00:00,0.00000013,0.00000014,0.00000013,0.00000013,29476322.00000000,1584971999999,3.84496588,102,1304402.00000000,0.18261628,0
2020-03-23 14:00:00,0.00000014,0.00000014,0.00000013,0.00000014,2607928.00000000,1584975599999,0.35401661,17,1498597.00000000,0.20980358,0
2020-03-23 15:00:00,0.00000013,0.00000014,0.00000013,0.00000014,5587625.00000000,1584979199999,0.73769426,44,1130301.00000000,0.15824214,0
2020-03-23 16:00:00,0.00000013,0.00000014,0.00000013,0.00000014,6674987.00000000,1584982799999,0.87055745,17,280914.00000000,0.03932796,0
2020-03-23 17:00:00,0.00000014,0.00000014,0.00000013,0.00000014,113527.00000000,1584986399999,0.01535057,8,59206.00000000,0.00828884,0
2020-03-23 18:00:00,0.00000014,0.00000014,0.00000014,0.00000014,72428.00000000,1584989999999,0.01013992,2,72428.00000000,0.01013992,0
2020-03-23 19:00:00,0.00000014,0.00000014,0.00000014,0.00000014,65502.00000000,1584993599999,0.00917028,1,65502.00000000,0.00917028,0
2020-03-23 20:00:00,0.00000014,0.00000014,0.00000013,0.00000014,661558.00000000,1584997199999,0.09134081,11,533827.00000000,0.07473578,0
2020-03-23 21:00:00,0.00000014,0.00000014,0.00000013,0.00000014,11767.00000000,1585000799999,0.00163701,6,10730.00000000,0.00150220,0
2020-03-23 22:00:00,0.00000013,0.00000014,0.00000013,0.00000014,122409.00000000,1585004399999,0.01618337,7,27020.00000000,0.00378280,0
2020-03-23 23:00:00,0.00000013,0.00000014,0.00000013,0.00000014,161152.00000000,1585007999999,0.02213789,11,118813.00000000,0.01663382,0
2020-03-24 00:00:00,0.00000013,0.00000014,0.00000013,0.00000014,23027382.00000000,1585011599999,2.99954501,46,598535.00000000,0.08379490,0
2020-03-24 01:00:00,0.00000013,0.00000014,0.00000013,0.00000014,51028.00000000,1585015199999,0.00699097,3,35733.00000000,0.00500262,0
2020-03-24 02:00:00,0.00000013,0.00000014,0.00000012,0.00000013,68228098.00000000,1585018799999,8.85186724,136,105626.00000000,0.01374149,0
2020-03-24 03:00:00,0.00000013,0.00000013,0.00000012,0.00000013,806192.00000000,1585022399999,0.09831279,31,156975.00000000,0.02040675,0
2020-03-24 04:00:00,0.00000013,0.00000013,0.00000012,0.00000013,1104925.00000000,1585025999999,0.14300269,17,1041169.00000000,0.13535197,0
2020-03-24 05:00:00,0.00000013,0.00000013,0.00000013,0.00000013,12434.00000000,1585029599999,0.00161642,3,12434.00000000,0.00161642,0
2020-03-24 06:00:00,0.00000013,0.00000013,0.00000012,0.00000013,1285181.00000000,1585033199999,0.16647810,6,1225638.00000000,0.15933294,0
2020-03-24 07:00:00,0.00000013,0.00000013,0.00000012,0.00000013,1629494.00000000,1585036799999,0.20183326,6,629398.00000000,0.08182174,0
2020-03-24 08:00:00,0.00000012,0.00000013,0.00000012,0.00000013,234251.00000000,1585040399999,0.03044417,6,233405.00000000,0.03034265,0
2020-03-24 09:00:00,0.00000013,0.00000013,0.00000012,0.00000012,3058429.00000000,1585043999999,0.37520489,14,819341.00000000,0.10651433,0
2020-03-24 10:00:00,0.00000012,0.00000013,0.00000012,0.00000012,1425781.00000000,1585047599999,0.17796522,11,687150.00000000,0.08932950,0
2020-03-24 11:00:00,0.00000012,0.00000013,0.00000012,0.00000013,720426.00000000,1585051199999,0.09362209,6,717097.00000000,0.09322261,0
2020-03-24 12:00:00,0.00000013,0.00000013,0.00000013,0.00000013,416153.00000000,1585054799999,0.05409989,4,416153.00000000,0.05409989,0
2020-03-24 13:00:00,0.00000012,0.00000013,0.00000012,0.00000013,168534.00000000,1585058399999,0.02138942,8,116534.00000000,0.01514942,0
2020-03-24 14:00:00,0.00000013,0.00000013,0.00000012,0.00000012,5186031.00000000,1585061999999,0.63249639,27,1017267.00000000,0.13224471,0
2020-03-24 15:00:00,0.00000013,0.00000013,0.00000011,0.00000013,200705068.00000000,1585065599999,24.08143067,203,94045838.00000000,11.28620952,0
2020-03-24 16:00:00,0.00000013,0.00000013,0.00000011,0.00000012,96868151.00000000,1585069199999,11.61291726,164,34496819.00000000,4.14000289,0
2020-03-24 17:00:00,0.00000012,0.00000013,0.00000011,0.00000013,84439668.00000000,1585072799999,10.13288368,128,84203064.00000000,10.10567422,0
2020-03-24 18:00:00,0.00000012,0.00000013,0.00000012,0.00000013,13710260.00000000,1585076399999,1.66864895,12,2341775.00000000,0.30443075,0
2020-03-24 19:00:00,0.00000013,0.00000013,0.00000012,0.00000013,1717662.00000000,1585079999999,0.22321261,8,1709317.00000000,0.22221121,0
2020-03-24 20:00:00,0.00000013,0.00000013,0.00000012,0.00000013,199769.00000000,1585083599999,0.02584997,7,187769.00000000,0.02440997,0
2020-03-24 21:00:00,0.00000013,0.00000013,0.00000012,0.00000013,66625.00000000,1585087199999,0.00817193,5,17693.00000000,0.00230009,0
2020-03-24 22:00:00,0.00000013,0.00000013,0.00000012,0.00000012,22675244.00000000,1585090799999,2.72191874,32,187476.00000000,0.02338658,0
2020-03-24 23:00:00,0.00000012,0.00000013,0.00000011,0.00000012,22861041.00000000,1585094399999,2.74276518,47,12487074.00000000,1.49846721,0
2020-03-25 00:00:00,0.00000012,0.00000012,0.00000011,0.00000012,6690548.00000000,1585097999999,0.75010945,42,1414917.00000000,0.16979004,0
2020-03-25 01:00:00,0.00000012,0.00000012,0.00000012,0.00000012,14964950.00000000,1585101599999,1.79579400,33,14964950.00000000,1.79579400,0
2020-03-25 02:00:00,0.00000012,0.00000013,0.00000012,0.00000013,29542584.00000000,1585105199999,3.55535627,31,27148490.00000000,3.26806499,0
2020-03-25 03:00:00,0.00000012,0.00000013,0.00000012,0.00000013,645242.00000000,1585108799999,0.07746621,5,3717.00000000,0.00048321,0
2020-03-25 04:00:00,0.00000013,0.00000013,0.00000013,0.00000013,70000.00000000,1585112399999,0.00910000,1,70000.00000000,0.00910000,0
2020-03-25 05:00:00,0.00000012,0.00000013,0.00000012,0.00000013,809335.00000000,1585115999999,0.10354188,2,642168.00000000,0.08348184,0
2020-03-25 06:00:00,0.00000012,0.00000012,0.00000012,0.00000012,955209.00000000,1585119599999,0.11462508,3,0.00000000,0.00000000,0
2020-03-25 07:00:00,0.00000013,0.00000013,0.00000013,0.00000013,5896689.00000000,1585123199999,0.76656957,3,5896689.00000000,0.76656957,0
2020-03-25 08:00:00,0.00000013,0.00000013,0.00000013,0.00000013,2324534.00000000,1585126799999,0.30218942,3,2324534.00000000,0.30218942,0
2020-03-25 09:00:00,0.00000012,0.00000013,0.00000011,0.00000011,200530227.00000000,1585130399999,24.05049273,86,6527129.00000000,0.78338394,0
2020-03-25 10:00:00,0.00000011,0.00000013,0.00000011,0.00000013,42851250.00000000,1585133999999,5.14200347,62,39988228.00000000,4.79981726,0
2020-03-25 11:00:00,0.00000012,0.00000013,0.00000012,0.00000013,5660309.00000000,1585137599999,0.68776768,22,853060.00000000,0.11089780,0
2020-03-25 12:00:00,0.00000012,0.00000013,0.00000012,0.00000013,975922.00000000,1585141199999,0.11801647,11,90583.00000000,0.01177579,0
2020-03-25 13:00:00,0.00000013,0.00000013,0.00000012,0.00000012,308933.00000000,1585144799999,0.03732141,8,24945.00000000,0.00324285,0
2020-03-25 14:00:00,0.00000013,0.00000013,0.00000012,0.00000013,242863.00000000,1585148399999,0.02932219,8,17863.00000000,0.00232219,0
2020-03-25 15:00:00,0.00000013,0.00000013,0.00000012,0.00000013,364711.00000000,1585151999999,0.04462192,12,85660.00000000,0.01113580,0
2020-03-25 16:00:00,0.00000013,0.00000013,0.00000012,0.00000013,4213785.00000000,1585155599999,0.50619031,16,53611.00000000,0.00696943,0
2020-03-25 17:00:00,0.00000012,0.00000013,0.00000012,0.00000013,1648005.00000000,1585159199999,0.21208645,17,1432585.00000000,0.18623605,0
2020-03-25 18:00:00,0.00000013,0.00000013,0.00000012,0.00000013,611996.00000000,1585162799999,0.07496298,12,152346.00000000,0.01980498,0
2020-03-25 19:00:00,0.00000013,0.00000013,0.00000012,0.00000013,1285746.00000000,1585166399999,0.15953266,6,524314.00000000,0.06816082,0
2020-03-25 20:00:00,0.00000012,0.00000013,0.00000012,0.00000013,462877.00000000,1585169999999,0.05676101,8,121577.00000000,0.01580501,0
2020-03-25 21:00:00,0.00000013,0.00000013,0.00000012,0.00000013,1197413.00000000,1585173599999,0.14605288,5,236332.00000000,0.03072316,0
2020-03-25 22:00:00,0.00000012,0.00000013,0.00000012,0.00000013,168681.00000000,1585177199999,0.02048242,12,24070.00000000,0.00312910,0
2020-03-25 23:00:00,0.00000013,0.00000013,0.00000012,0.00000013,279998.00000000,1585180799999,0.03447117,11,87141.00000000,0.01132833,0
2020-03-26 00:00:00,0.00000012,0.00000013,0.00000012,0.00000012,1917875.00000000,1585184399999,0.23037650,20,23150.00000000,0.00300950,0
2020-03-26 01:00:00,0.00000012,0.00000013,0.00000012,0.00000013,734442.00000000,1585187999999,0.08843640,10,30336.00000000,0.00394368,0
2020-03-26 02:00:00,0.00000013,0.00000013,0.00000013,0.00000013,2006950.00000000,1585191599999,0.26090350,4,2006950.00000000,0.26090350,0
2020-03-26 03:00:00,0.00000013,0.00000013,0.00000012,0.00000013,49068.00000000,1585195199999,0.00628158,6,39342.00000000,0.00511446,0
2020-03-26 04:00:00,0.00000013,0.00000013,0.00000013,0.00000013,0.00000000,1585198799999,0.00000000,0,0.00000000,0.00000000,0
2020-03-26 05:00:00,0.00000012,0.00000013,0.00000012,0.00000012,311916.00000000,1585202399999,0.03840671,6,97679.00000000,0.01269827,0
2020-03-26 06:00:00,0.00000012,0.00000013,0.00000012,0.00000012,3261613.00000000,1585205999999,0.39215778,6,76422.00000000,0.00993486,0
2020-03-26 07:00:00,0.00000013,0.00000013,0.00000012,0.00000013,105658.00000000,1585209599999,0.01361554,5,93658.00000000,0.01217554,0
2020-03-26 08:00:00,0.00000013,0.00000013,0.00000012,0.00000013,35029.00000000,1585213199999,0.00450861,9,30513.00000000,0.00396669,0
2020-03-26 09:00:00,0.00000012,0.00000013,0.00000012,0.00000012,334295.00000000,1585216799999,0.04027746,6,16206.00000000,0.00210678,0
2020-03-26 10:00:00,0.00000013,0.00000013,0.00000012,0.00000013,988876.00000000,1585220399999,0.12104879,7,238367.00000000,0.03098771,0
2020-03-26 11:00:00,0.00000012,0.00000013,0.00000012,0.00000012,68526.00000000,1585223999999,0.00823114,6,802.00000000,0.00010426,0
2020-03-26 12:00:00,0.00000013,0.00000013,0.00000012,0.00000012,161172.00000000,1585227599999,0.02009525,7,75461.00000000,0.00980993,0
2020-03-26 13:00:00,0.00000013,0.00000013,0.00000012,0.00000012,580714.00000000,1585231199999,0.07533908,2,565340.00000000,0.07349420,0
2020-03-26 14:00:00,0.00000012,0.00000013,0.00000012,0.00000013,6752654.00000000,1585234799999,0.81037061,11,5213.00000000,0.00067769,0
2020-03-26 15:00:00,0.00000012,0.00000013,0.00000012,0.00000013,34281.00000000,1585238399999,0.00414452,5,3080.00000000,0.00040040,0
2020-03-26 16:00:00,0.00000013,0.00000013,0.00000012,0.00000013,785764.00000000,1585241999999,0.09650157,13,220989.00000000,0.02872857,0
2020-03-26 17:00:00,0.00000012,0.00000013,0.00000012,0.00000013,117293.00000000,1585245599999,0.01466976,11,59460.00000000,0.00772980,0
2020-03-26 18:00:00,0.00000012,0.00000012,0.00000012,0.00000012,12000.00000000,1585249199999,0.00144000,1,0.00000000,0.00000000,0
2020-03-26 19:00:00,0.00000013,0.00000013,0.00000012,0.00000013,157237061.00000000,1585252799999,18.86972209,124,19529984.00000000,2.34487285,0
2020-03-26 20:00:00,0.00000013,0.00000013,0.00000012,0.00000013,2108776.00000000,1585256399999,0.25441094,10,135782.00000000,0.01765166,0
2020-03-26 21:00:00,0.00000012,0.00000013,0.00000012,0.00000013,347538.00000000,1585259999999,0.04319808,14,149352.00000000,0.01941576,0
2020-03-26 22:00:00,0.00000013,0.00000013,0.00000012,0.00000013,443091.00000000,1585263599999,0.05331714,12,14622.00000000,0.00190086,0
2020-03-26 23:00:00,0.00000012,0.00000013,0.00000011,0.00000012,14528545.00000000,1585267199999,1.74316122,51,5695581.00000000,0.68349898,0
2020-03-27 00:00:00,0.00000012,0.00000013,0.00000011,0.00000013,88206383.00000000,1585270799999,10.58401280,58,75107573.00000000,9.02552660,0
2020-03-27 01:00:00,0.00000012,0.00000012,0.00000012,0.00000012,5031959.00000000,1585274399999,0.60383508,15,0.00000000,0.00000000,0
2020-03-27 02:00:00,0.00000012,0.00000013,0.00000012,0.00000013,2155723.00000000,1585277999999,0.27382628,4,1513952.00000000,0.19681376,0
2020-03-27 03:00:00,0.00000012,0.00000013,0.00000012,0.00000012,178101.00000000,1585281599999,0.02237212,5,100000.00000000,0.01300000,0
2020-03-27 04:00:00,0.00000012,0.00000013,0.00000012,0.00000013,513821.00000000,1585285199999,0.06167652,2,1800.00000000,0.00023400,0
2020-03-27 05:00:00,0.00000013,0.00000013,0.00000013,0.00000013,1771.00000000,1585288799999,0.00023023,2,1771.00000000,0.00023023,0
2020-03-27 06:00:00,0.00000012,0.00000013,0.00000012,0.00000013,7093441.00000000,1585292399999,0.85147972,4,26680.00000000,0.00346840,0
2020-03-27 07:00:00,0.00000013,0.00000013,0.00000012,0.00000012,197639.00000000,1585295999999,0.02563869,4,192201.00000000,0.02498613,0
2020-03-27 08:00:00,0.00000013,0.00000013,0.00000012,0.00000012,2406311.00000000,1585299599999,0.28887526,6,11794.00000000,0.00153322,0
2020-03-27 09:00:00,0.00000013,0.00000013,0.00000013,0.00000013,30868.00000000,1585303199999,0.00401284,2,30868.00000000,0.00401284,0
2020-03-27 10:00:00,0.00000013,0.00000013,0.00000012,0.00000013,2774538.00000000,1585306799999,0.35392427,7,2097971.00000000,0.27273623,0
2020-03-27 11:00:00,0.00000012,0.00000013,0.00000012,0.00000013,9091206.00000000,1585310399999,1.11094472,12,2000000.00000000,0.26000000,0
2020-03-27 12:00:00,0.00000013,0.00000013,0.00000012,0.00000012,1746983.00000000,1585313999999,0.22092444,11,1128648.00000000,0.14672424,0
2020-03-27 13:00:00,0.00000012,0.00000013,0.00000012,0.00000013,21898846.00000000,1585317599999,2.62872241,9,86089.00000000,0.01119157,0
2020-03-27 14:00:00,0.00000012,0.00000012,0.00000012,0.00000012,43731968.00000000,1585321199999,5.24783616,35,0.00000000,0.00000000,0
2020-03-27 15:00:00,0.00000012,0.00000013,0.00000012,0.00000012,807925.00000000,1585324799999,0.09695884,6,784.00000000,0.00010192,0
2020-03-27 16:00:00,0.00000012,0.00000013,0.00000012,0.00000012,1532407.00000000,1585328399999,0.18419243,17,30359.00000000,0.00394667,0
2020-03-27 17:00:00,0.00000012,0.00000013,0.00000011,0.00000013,111113010.00000000,1585331999999,13.33417797,101,20426883.00000000,2.45200940,0
2020-03-27 18:00:00,0.00000012,0.00000013,0.00000012,0.00000013,59881.00000000,1585335599999,0.00761263,5,42691.00000000,0.00554983,0
2020-03-27 19:00:00,0.00000013,0.00000013,0.00000012,0.00000013,36315.00000000,1585339199999,0.00466604,5,30824.00000000,0.00400712,0
2020-03-27 20:00:00,0.00000012,0.00000013,0.00000012,0.00000012,5019302.00000000,1585342799999,0.60919593,8,687969.00000000,0.08943597,0
2020-03-27 21:00:00,0.00000013,0.00000013,0.00000012,0.00000012,132617.00000000,1585346399999,0.01719724,4,128320.00000000,0.01668160,0
2020-03-27 22:00:00,0.00000012,0.00000013,0.00000012,0.00000012,2567191.00000000,1585349999999,0.31567276,10,760984.00000000,0.09892792,0
2020-03-27 23:00:00,0.00000012,0.00000013,0.00000012,0.00000012,28076491.00000000,1585353599999,3.37407332,51,489440.00000000,0.06362720,0
2020-03-28 00:00:00,0.00000012,0.00000013,0.00000012,0.00000013,18656300.00000000,1585357199999,2.23876378,10,778.00000000,0.00010114,0
2020-03-28 01:00:00,0.00000013,0.00000013,0.00000012,0.00000013,150269.00000000,1585360799999,0.01952387,4,149159.00000000,0.01939067,0
2020-03-28 02:00:00,0.00000012,0.00000013,0.00000012,0.00000013,3518116.00000000,1585364399999,0.42290836,3,73444.00000000,0.00954772,0
2020-03-28 03:00:00,0.00000012,0.00000013,0.00000012,0.00000012,24737090.00000000,1585367999999,2.96918410,84,6620102.00000000,0.79514554,0
2020-03-28 04:00:00,0.00000013,0.00000014,0.00000012,0.00000014,182157309.00000000,1585371599999,23.68038302,323,141525819.00000000,18.39868932,0
2020-03-28 05:00:00,0.00000013,0.00000014,0.00000013,0.00000013,19292081.00000000,1585375199999,2.50814892,88,17839.00000000,0.00249746,0
2020-03-28 06:00:00,0.00000013,0.00000014,0.00000013,0.00000014,877724.00000000,1585378799999,0.11447798,14,37386.00000000,0.00523404,0
2020-03-28 07:00:00,0.00000014,0.00000014,0.00000013,0.00000013,1471673.00000000,1585382399999,0.19576247,17,444498.00000000,0.06222972,0
2020-03-28 08:00:00,0.00000013,0.00000014,0.00000013,0.00000014,1011518.00000000,1585385999999,0.13728467,9,578733.00000000,0.08102262,0
2020-03-28 09:00:00,0.00000014,0.00000014,0.00000012,0.00000012,43883953.00000000,1585389599999,5.70387538,105,46285.00000000,0.00646917,0
2020-03-28 10:00:00,0.00000013,0.00000013,0.00000012,0.00000013,59332067.00000000,1585393199999,7.71268871,50,59176977.00000000,7.69300701,0
2020-03-28 11:00:00,0.00000014,0.00000014,0.00000013,0.00000014,133623409.00000000,1585396799999,18.68946418,1428,131842101.00000000,18.45789414,0
2020-03-28 12:00:00,0.00000014,0.00000014,0.00000013,0.00000013,6653715.00000000,1585400399999,0.88342342,29,1844047.00000000,0.25816658,0
2020-03-28 13:00:00,0.00000013,0.00000014,0.00000013,0.00000014,164826.00000000,1585403999999,0.02299443,6,156705.00000000,0.02193870,0
2020-03-28 14:00:00,0.00000014,0.00000014,0.00000013,0.00000014,3079483.00000000,1585407599999,0.43047538,52,3014259.00000000,0.42199626,0
2020-03-28 15:00:00,0.00000014,0.00000014,0.00000013,0.00000014,1883208.00000000,1585411199999,0.25586920,57,1105216.00000000,0.15473024,0
2020-03-28 16:00:00,0.00000014,0.00000014,0.00000013,0.00000014,25473278.00000000,1585414799999,3.54131377,61,22978763.00000000,3.21702682,0
2020-03-28 17:00:00,0.00000014,0.00000014,0.00000013,0.00000014,20587313.00000000,1585418399999,2.70673913,98,3038844.00000000,0.42543816,0
2020-03-28 18:00:00,0.00000014,0.00000014,0.00000013,0.00000013,2991142.00000000,1585421999999,0.39579018,46,694172.00000000,0.09718408,0
2020-03-28 19:00:00,0.00000014,0.00000014,0.00000013,0.00000014,4567845.00000000,1585425599999,0.63940981,10,4558996.00000000,0.63825944,0
2020-03-28 20:00:00,0.00000014,0.00000014,0.00000013,0.00000014,173279.00000000,1585429199999,0.02281868,26,29241.00000000,0.00409374,0
2020-03-28 21:00:00,0.00000014,0.00000014,0.00000013,0.00000014,53537.00000000,1585432799999,0.00738831,27,42850.00000000,0.00599900,0
2020-03-28 22:00:00,0.00000014,0.00000014,0.00000013,0.00000014,327747.00000000,1585436399999,0.04297866,26,37155.00000000,0.00520170,0
2020-03-28 23:00:00,0.00000014,0.00000014,0.00000013,0.00000014,97869.00000000,1585439999999,0.01360166,26,87869.00000000,0.01230166,0
2020-03-29 00:00:00,0.00000014,0.00000014,0.00000013,0.00000014,188997.00000000,1585443599999,0.02585956,28,128995.00000000,0.01805930,0
2020-03-29 01:00:00,0.00000014,0.00000014,0.00000013,0.00000014,696537.00000000,1585447199999,0.09069996,24,15015.00000000,0.00210210,0
2020-03-29 02:00:00,0.00000014,0.00000014,0.00000013,0.00000014,374918.00000000,1585450799999,0.05234955,30,361021.00000000,0.05054294,0
2020-03-29 03:00:00,0.00000014,0.00000014,0.00000013,0.00000014,37755.00000000,1585454399999,0.00512267,25,21452.00000000,0.00300328,0
2020-03-29 04:00:00,0.00000014,0.00000014,0.00000013,0.00000014,694602.00000000,1585457999999,0.09716428,25,686602.00000000,0.09612428,0
2020-03-29 05:00:00,0.00000013,0.00000014,0.00000013,0.00000014,861218.00000000,1585461599999,0.11548501,4,352667.00000000,0.04937338,0
2020-03-29 06:00:00,0.00000013,0.00000014,0.00000013,0.00000014,1616242.00000000,1585465199999,0.21910335,9,899189.00000000,0.12588646,0
2020-03-29 07:00:00,0.00000014,0.00000014,0.00000014,0.00000014,587319.00000000,1585468799999,0.08222466,2,587319.00000000,0.08222466,0
2020-03-29 08:00:00,0.00000013,0.00000014,0.00000013,0.00000014,754595.00000000,1585472399999,0.10148803,4,339068.00000000,0.04746952,0
2020-03-29 09:00:00,0.00000013,0.00000014,0.00000013,0.00000014,871242.00000000,1585475999999,0.11343690,18,17544.00000000,0.00245616,0
2020-03-29 10:00:00,0.00000014,0.00000014,0.00000013,0.00000014,35870.00000000,1585479599999,0.00491321,17,25011.00000000,0.00350154,0
2020-03-29 11:00:00,0.00000014,0.00000014,0.00000014,0.00000014,323074.00000000,1585483199999,0.04523036,7,323074.00000000,0.04523036,0
2020-03-29 12:00:00,0.00000013,0.00000014,0.00000013,0.00000013,1703341.00000000,1585486799999,0.22247094,5,103661.00000000,0.01451254,0
2020-03-29 13:00:00,0.00000013,0.00000014,0.00000013,0.00000014,52059.00000000,1585490399999,0.00724946,3,48179.00000000,0.00674506,0
2020-03-29 14:00:00,0.00000013,0.00000014,0.00000013,0.00000013,5801331.00000000,1585493999999,0.75547301,9,129998.00000000,0.01819972,0
2020-03-29 15:00:00,0.00000014,0.00000014,0.00000013,0.00000013,3827543.00000000,1585497599999,0.51136169,8,1378110.00000000,0.19293540,0
2020-03-29 16:00:00,0.00000013,0.00000013,0.00000013,0.00000013,728095.00000000,1585501199999,0.09465235,4,0.00000000,0.00000000,0
2020-03-29 17:00:00,0.00000014,0.00000014,0.00000013,0.00000014,1315909.00000000,1585504799999,0.18379913,6,1273096.00000000,0.17823344,0
2020-03-29 18:00:00,0.00000013,0.00000013,0.00000013,0.00000013,35931.00000000,1585508399999,0.00467103,2,0.00000000,0.00000000,0
2020-03-29 19:00:00,0.00000013,0.00000014,0.00000012,0.00000013,48211284.00000000,1585511999999,6.25248305,267,31340162.00000000,4.07441654,0
2020-03-29 20:00:00,0.00000013,0.00000013,0.00000012,0.00000013,13493516.00000000,1585515599999,1.74025839,32,12103647.00000000,1.57347411,0
2020-03-29 21:00:00,0.00000013,0.00000013,0.00000012,0.00000013,1265863.00000000,1585519199999,0.16430123,13,1239767.00000000,0.16116971,0
2020-03-29 22:00:00,0.00000013,0.00000013,0.00000012,0.00000013,846513.00000000,1585522799999,0.10938391,10,780235.00000000,0.10143055,0
2020-03-29 23:00:00,0.00000012,0.00000013,0.00000012,0.00000013,1488685.00000000,1585526399999,0.19350682,12,1486462.00000000,0.19324006,0
2020-03-30 00:00:00,0.00000012,0.00000013,0.00000012,0.00000013,227580.00000000,1585529999999,0.02805086,14,74126.00000000,0.00963638,0
2020-03-30 01:00:00,0.00000013,0.00000013,0.00000013,0.00000013,237706.00000000,1585533599999,0.03090178,2,237706.00000000,0.03090178,0
2020-03-30 02:00:00,0.00000013,0.00000014,0.00000013,0.00000013,46217725.00000000,1585537199999,6.01155143,140,36550162.00000000,4.75476824,0
2020-03-30 03:00:00,0.00000014,0.00000014,0.00000014,0.00000014,1785.00000000,1585540799999,0.00024990,2,1785.00000000,0.00024990,0
2020-03-30 04:00:00,0.00000014,0.00000014,0.00000013,0.00000013,834590.00000000,1585544399999,0.10925480,6,75810.00000000,0.01061340,0
2020-03-30 05:00:00,0.00000013,0.00000014,0.00000013,0.00000014,1389426.00000000,1585547999999,0.18100128,14,37590.00000000,0.00526260,0
2020-03-30 06:00:00,0.00000013,0.00000014,0.00000013,0.00000013,843947.00000000,1585551599999,0.11050860,7,79549.00000000,0.01113686,0
2020-03-30 07:00:00,0.00000014,0.00000014,0.00000013,0.00000014,263974.00000000,1585555199999,0.03633199,5,201537.00000000,0.02821518,0
2020-03-30 08:00:00,0.00000013,0.00000014,0.00000013,0.00000013,52413.00000000,1585558799999,0.00719890,3,38521.00000000,0.00539294,0
2020-03-30 09:00:00,0.00000014,0.00000014,0.00000014,0.00000014,70000.00000000,1585562399999,0.00980000,1,70000.00000000,0.00980000,0
2020-03-30 10:00:00,0.00000013,0.00000014,0.00000013,0.00000014,544993.00000000,1585565999999,0.07086809,4,1900.00000000,0.00026600,0
