timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-02-29 10:00:00,0.00040940,0.00041210,0.00040830,0.00040880,67248.55000000,1582973999999,27.58699723,875,28362.23000000,11.63766994,0
2020-02-29 11:00:00,0.00040910,0.00041600,0.00040910,0.00041520,118143.43000000,1582977599999,48.81185380,1180,79447.30000000,32.82825935,0
2020-02-29 12:00:00,0.00041510,0.00041540,0.00041280,0.00041290,76678.80000000,1582981199999,31.75803582,897,46773.69000000,19.37505240,0
2020-02-29 13:00:00,0.00041280,0.00041370,0.00041150,0.00041310,65740.82000000,1582984799999,27.13652081,675,33124.93000000,13.67564300,0
2020-02-29 14:00:00,0.00041290,0.00041300,0.00040800,0.00041140,168910.09000000,1582988399999,69.23489979,1377,75786.96000000,31.06840336,0
2020-02-29 15:00:00,0.00041140,0.00041650,0.00040970,0.00041290,103583.72000000,1582991999999,42.82780491,1252,60771.35000000,25.13566437,0
2020-02-29 16:00:00,0.00041270,0.00041520,0.00041020,0.00041190,93053.10000000,1582995599999,38.39370048,987,44755.27000000,18.47131415,0
2020-02-29 17:00:00,0.00041190,0.00041540,0.00041090,0.00041430,109898.19000000,1582999199999,45.38582606,946,52532.33000000,21.70141855,0
2020-02-29 18:00:00,0.00041430,0.00041450,0.00041130,0.00041310,74141.44000000,1583002799999,30.58919557,799,33969.28000000,14.01723451,0
2020-02-29 19:00:00,0.00041310,0.00041480,0.00041140,0.00041270,83348.55000000,1583006399999,34.43367708,665,32224.08000000,13.30897685,0
2020-02-29 20:00:00,0.00041260,0.00041290,0.00041070,0.00041220,46472.09000000,1583009999999,19.12966427,520,23230.58000000,9.56453181,0
2020-02-29 21:00:00,0.00041230,0.00041370,0.00041080,0.00041190,55973.30000000,1583013599999,23.07556074,559,22923.45000000,9.44969931,0
2020-02-29 22:00:00,0.00041190,0.00041200,0.00040950,0.00041140,27408.16000000,1583017199999,11.25438310,506,8815.96000000,3.62143860,0
2020-02-29 23:00:00,0.00041140,0.00041270,0.00041000,0.00041170,70992.14000000,1583020799999,29.18960133,693,42772.26000000,17.58445287,0
2020-03-01 00:00:00,0.00041170,0.00041420,0.00041030,0.00041180,40925.48000000,1583024399999,16.87486971,742,21225.05000000,8.75413371,0
2020-03-01 01:00:00,0.00041160,0.00041720,0.00041000,0.00041680,86284.31000000,1583027999999,35.64547120,1107,53287.09000000,22.02351106,0
2020-03-01 02:00:00,0.00041710,0.00041810,0.00041570,0.00041640,67499.17000000,1583031599999,28.12624421,770,38441.53000000,16.01937067,0
2020-03-01 03:00:00,0.00041650,0.00041750,0.00041580,0.00041600,64593.10000000,1583035199999,26.90784720,553,29318.46000000,12.21739028,0
2020-03-01 04:00:00,0.00041600,0.00041760,0.00041440,0.00041530,46111.58000000,1583038799999,19.16971782,608,22956.26000000,9.54325275,0
2020-03-01 05:00:00,0.00041520,0.00041670,0.00041400,0.00041600,67250.44000000,1583042399999,27.94037468,641,35382.97000000,14.70038395,0
2020-03-01 06:00:00,0.00041600,0.00041640,0.00041380,0.00041540,75583.49000000,1583045999999,31.36982033,680,44475.22000000,18.45682787,0
2020-03-01 07:00:00,0.00041510,0.00041640,0.00041440,0.00041610,24439.80000000,1583049599999,10.14950805,338,15400.82000000,6.39775085,0
2020-03-01 08:00:00,0.00041610,0.00041750,0.00041500,0.00041600,67008.00000000,1583053199999,27.89665746,661,37740.80000000,15.71746985,0
2020-03-01 09:00:00,0.00041600,0.00041800,0.00041460,0.00041520,62366.93000000,1583056799999,25.97947175,673,39197.83000000,16.33489451,0
2020-03-01 10:00:00,0.00041510,0.00041730,0.00041500,0.00041680,32761.68000000,1583060399999,13.63997735,442,17012.75000000,7.08412136,0
2020-03-01 11:00:00,0.00041690,0.00041930,0.00041630,0.00041810,51875.74000000,1583063999999,21.67178206,770,31320.19000000,13.08556554,0
2020-03-01 12:00:00,0.00041820,0.00041920,0.00041420,0.00041460,186694.95000000,1583067599999,77.64155067,1554,79028.05000000,32.89353672,0
2020-03-01 13:00:00,0.00041460,0.00041710,0.00041460,0.00041550,53725.02000000,1583071199999,22.34708899,541,31985.89000000,13.30612606,0
2020-03-01 14:00:00,0.00041560,0.00041630,0.00041270,0.00041300,61180.26000000,1583074799999,25.32928343,854,27938.25000000,11.56675232,0
2020-03-01 15:00:00,0.00041280,0.00041420,0.00041090,0.00041330,87354.27000000,1583078399999,36.04898095,890,34970.54000000,14.45272500,0
2020-03-01 16:00:00,0.00041340,0.00041480,0.00040610,0.00040870,276191.87000000,1583081999999,113.23237364,2130,172154.33000000,70.59100348,0
2020-03-01 17:00:00,0.00040860,0.00041000,0.00040720,0.00040940,80621.62000000,1583085599999,32.93614503,721,43762.43000000,17.88782984,0
2020-03-01 18:00:00,0.00040940,0.00040950,0.00040660,0.00040680,45071.80000000,1583089199999,18.37642522,490,22763.26000000,9.28644727,0
2020-03-01 19:00:00,0.00040670,0.00041160,0.00040560,0.00041020,181721.65000000,1583092799999,74.34260331,1300,76633.22000000,31.36039858,0
2020-03-01 20:00:00,0.00041030,0.00041100,0.00040870,0.00040960,51605.07000000,1583096399999,21.13477495,470,18058.04000000,7.40402086,0
2020-03-01 21:00:00,0.00040970,0.00041090,0.00040680,0.00040870,25774.55000000,1583099999999,10.52921358,520,12462.93000000,5.09262667,0
2020-03-01 22:00:00,0.00040870,0.00041280,0.00040820,0.00041280,33503.19000000,1583103599999,13.75315229,569,21693.88000000,8.90427253,0
2020-03-01 23:00:00,0.00041260,0.00041310,0.00040980,0.00041150,58586.58000000,1583107199999,24.09841926,755,27545.47000000,11.33240713,0
2020-03-02 00:00:00,0.00041110,0.00041360,0.00040990,0.00041190,48214.90000000,1583110799999,19.85694900,640,23993.94000000,9.87981656,0
2020-03-02 01:00:00,0.00041170,0.00041420,0.00041080,0.00041390,39509.45000000,1583114399999,16.27940855,485,23356.02000000,9.62493932,0
2020-03-02 02:00:00,0.00041370,0.00041520,0.00041260,0.00041420,54312.85000000,1583117999999,22.47842551,727,30510.84000000,12.62872215,0
2020-03-02 03:00:00,0.00041400,0.00041470,0.00041130,0.00041220,38878.03000000,1583121599999,16.03212650,599,14035.25000000,5.78759647,0
2020-03-02 04:00:00,0.00041210,0.00041390,0.00041180,0.00041330,20024.28000000,1583125199999,8.26382920,380,11775.64000000,4.86102227,0
2020-03-02 05:00:00,0.00041330,0.00041360,0.00041180,0.00041320,31042.06000000,1583128799999,12.81406680,415,14203.26000000,5.86303956,0
2020-03-02 06:00:00,0.00041320,0.00041490,0.00041140,0.00041240,84878.30000000,1583132399999,35.06021371,865,39986.63000000,16.51412769,0
2020-03-02 07:00:00,0.00041230,0.00041430,0.00041220,0.00041320,38668.29000000,1583135999999,15.98079190,467,28029.98000000,11.58349250,0
2020-03-02 08:00:00,0.00041330,0.00041500,0.00041310,0.00041390,33782.48000000,1583139599999,13.98622423,462,14889.75000000,6.16750239,0
2020-03-02 09:00:00,0.00041400,0.00041520,0.00041310,0.00041390,66847.07000000,1583143199999,27.68732123,614,42074.12000000,17.42760490,0
2020-03-02 10:00:00,0.00041390,0.00041540,0.00041230,0.00041260,100178.79000000,1583146799999,41.42513515,869,58356.80000000,24.13457490,0
2020-03-02 11:00:00,0.00041260,0.00041420,0.00041230,0.00041280,47624.37000000,1583150399999,19.67438571,570,23923.34000000,9.88248512,0
2020-03-02 12:00:00,0.00041270,0.00041280,0.00041040,0.00041170,54290.49000000,1583153999999,22.32833303,692,22663.57000000,9.32455802,0
2020-03-02 13:00:00,0.00041170,0.00041300,0.00041020,0.00041110,68357.17000000,1583157599999,28.13974747,750,30484.95000000,12.54918927,0
2020-03-02 14:00:00,0.00041100,0.00041290,0.00040970,0.00041210,110479.09000000,1583161199999,45.41106962,1051,66500.42000000,27.34276615,0
2020-03-02 15:00:00,0.00041240,0.00042090,0.00041210,0.00041710,216932.62000000,1583164799999,90.51440127,2506,124404.93000000,51.92961132,0
2020-03-02 16:00:00,0.00041710,0.00042210,0.00041650,0.00042100,154722.03000000,1583168399999,64.89207837,1434,69977.91000000,29.34632544,0
2020-03-02 17:00:00,0.00042110,0.00042260,0.00041870,0.00041970,125425.27000000,1583171999999,52.74373370,1306,58316.36000000,24.53218955,0
2020-03-02 18:00:00,0.00041960,0.00042170,0.00041950,0.00042080,85901.64000000,1583175599999,36.13332093,801,38282.93000000,16.10464417,0
2020-03-02 19:00:00,0.00042030,0.00042090,0.00041830,0.00041880,60615.18000000,1583179199999,25.40497522,688,25596.03000000,10.73206415,0
2020-03-02 20:00:00,0.00041850,0.00042060,0.00041740,0.00042030,40080.05000000,1583182799999,16.78218416,641,14184.60000000,5.93990896,0
2020-03-02 21:00:00,0.00042030,0.00042050,0.00041700,0.00041770,32638.04000000,1583186399999,13.64277455,566,9653.56000000,4.03767319,0
2020-03-02 22:00:00,0.00041770,0.00041820,0.00041260,0.00041270,74332.69000000,1583189999999,30.87178496,1146,42472.13000000,17.64268228,0
2020-03-02 23:00:00,0.00041300,0.00041690,0.00041180,0.00041670,80668.63000000,1583193599999,33.39337933,1006,35398.41000000,14.66033149,0
2020-03-03 00:00:00,0.00041640,0.00041680,0.00041350,0.00041350,52746.13000000,1583197199999,21.89999466,711,23821.74000000,9.89470708,0
2020-03-03 01:00:00,0.00041350,0.00041550,0.00041240,0.00041430,59636.22000000,1583200799999,24.67752957,677,30309.04000000,12.54307367,0
2020-03-03 02:00:00,0.00041440,0.00041640,0.00041370,0.00041560,78012.57000000,1583204399999,32.37946363,837,43602.68000000,18.09449218,0
2020-03-03 03:00:00,0.00041550,0.00041770,0.00041480,0.00041720,46422.49000000,1583207999999,19.33682350,525,27195.10000000,11.32645659,0
2020-03-03 04:00:00,0.00041700,0.00041760,0.00041520,0.00041570,39720.87000000,1583211599999,16.53923292,456,15258.69000000,6.35739315,0
2020-03-03 05:00:00,0.00041560,0.00041680,0.00041510,0.00041610,28533.44000000,1583215199999,11.87068230,372,13741.73000000,5.71673219,0
2020-03-03 06:00:00,0.00041600,0.00041620,0.00041300,0.00041430,32783.62000000,1583218799999,13.58822099,483,12498.51000000,5.18076465,0
2020-03-03 07:00:00,0.00041420,0.00041650,0.00041330,0.00041400,72507.87000000,1583222399999,30.08080492,708,41774.79000000,17.32087510,0
2020-03-03 08:00:00,0.00041390,0.00041570,0.00041270,0.00041510,63221.83000000,1583225999999,26.20899517,774,36761.76000000,15.23909407,0
2020-03-03 09:00:00,0.00041510,0.00041670,0.00041460,0.00041600,60111.23000000,1583229599999,24.98255477,637,36267.02000000,15.07229029,0
2020-03-03 10:00:00,0.00041590,0.00041700,0.00041510,0.00041570,36995.18000000,1583233199999,15.39194424,495,19633.94000000,8.16891871,0
2020-03-03 11:00:00,0.00041580,0.00041700,0.00041570,0.00041590,32174.99000000,1583236799999,13.39053428,462,14304.26000000,5.95325795,0
2020-03-03 12:00:00,0.00041590,0.00041740,0.00041410,0.00041490,63307.12000000,1583240399999,26.34602250,865,35003.80000000,14.56681891,0
2020-03-03 13:00:00,0.00041470,0.00041570,0.00041390,0.00041470,32217.75000000,1583243999999,13.37106267,525,15784.12000000,6.55295802,0
2020-03-03 14:00:00,0.00041480,0.00041590,0.00041410,0.00041500,64541.39000000,1583247599999,26.78913347,729,37464.59000000,15.55621033,0
2020-03-03 15:00:00,0.00041490,0.00041700,0.00041220,0.00041330,146700.75000000,1583251199999,60.77913138,1663,73314.52000000,30.37627173,0
2020-03-03 16:00:00,0.00041300,0.00041380,0.00041000,0.00041160,117799.66000000,1583254799999,48.52069665,1244,51238.35000000,21.10016584,0
2020-03-03 17:00:00,0.00041130,0.00041260,0.00041100,0.00041220,49762.11000000,1583258399999,20.48955417,479,21559.57000000,8.88099667,0
2020-03-03 18:00:00,0.00041210,0.00041570,0.00041210,0.00041570,98119.80000000,1583261999999,40.65746365,740,51959.50000000,21.52269302,0
2020-03-03 19:00:00,0.00041540,0.00041680,0.00041400,0.00041650,52560.54000000,1583265599999,21.82857600,545,18674.99000000,7.76516299,0
2020-03-03 20:00:00,0.00041640,0.00041640,0.00041310,0.00041460,42822.64000000,1583269199999,17.74648896,542,20927.75000000,8.67050319,0
2020-03-03 21:00:00,0.00041440,0.00041510,0.00041350,0.00041460,25771.69000000,1583272799999,10.67723969,335,15823.91000000,6.55724511,0
2020-03-03 22:00:00,0.00041460,0.00041570,0.00041380,0.00041450,29645.15000000,1583276399999,12.30013360,383,21854.66000000,9.06938937,0
2020-03-03 23:00:00,0.00041450,0.00041610,0.00041360,0.00041360,22284.00000000,1583279999999,9.23974959,431,8873.77000000,3.68185062,0
2020-03-04 00:00:00,0.00041360,0.00041400,0.00041150,0.00041380,53938.77000000,1583283599999,22.25954074,649,25839.32000000,10.67342743,0
2020-03-04 01:00:00,0.00041390,0.00041550,0.00041330,0.00041500,63955.89000000,1583287199999,26.49926014,770,38513.46000000,15.96304473,0
2020-03-04 02:00:00,0.00041500,0.00041640,0.00041430,0.00041480,56192.46000000,1583290799999,23.33956012,560,29556.29000000,12.28024045,0
2020-03-04 03:00:00,0.00041440,0.00041620,0.00041390,0.00041490,54813.69000000,1583294399999,22.75006385,484,23736.78000000,9.85443720,0
2020-03-04 04:00:00,0.00041500,0.00041530,0.00041340,0.00041470,80262.20000000,1583297999999,33.27597587,623,20170.81000000,8.36009184,0
2020-03-04 05:00:00,0.00041470,0.00041470,0.00041330,0.00041340,36302.52000000,1583301599999,15.02759280,436,17730.99000000,7.34035302,0
2020-03-04 06:00:00,0.00041330,0.00041370,0.00041160,0.00041300,33359.38000000,1583305199999,13.76726527,461,16448.71000000,6.79068022,0
2020-03-04 07:00:00,0.00041300,0.00041430,0.00041270,0.00041340,28149.65000000,1583308799999,11.64213067,453,14374.58000000,5.94660727,0
2020-03-04 08:00:00,0.00041360,0.00041430,0.00041280,0.00041360,54122.13000000,1583312399999,22.37400450,493,35003.36000000,14.47068653,0
2020-03-04 09:00:00,0.00041350,0.00041410,0.00041310,0.00041410,9135.17000000,1583313706922,3.77909130,54,7566.61000000,3.13054553,0
2020-03-04 11:00:00,0.00041390,0.00041400,0.00040930,0.00041140,64549.57000000,1583323199999,26.55309692,767,18120.00000000,7.45001683,0
2020-03-04 12:00:00,0.00041130,0.00041220,0.00041000,0.00041050,57248.37000000,1583326799999,23.53113302,634,20439.36000000,8.39931689,0
2020-03-04 13:00:00,0.00041080,0.00041230,0.00041060,0.00041220,65391.86000000,1583330399999,26.91332816,596,35360.93000000,14.55028332,0
2020-03-04 14:00:00,0.00041220,0.00041340,0.00041110,0.00041140,37883.56000000,1583333999999,15.61805021,641,19089.03000000,7.86979472,0
2020-03-04 15:00:00,0.00041140,0.00041190,0.00040800,0.00040830,72138.93000000,1583337599999,29.58000564,978,23424.48000000,9.60790003,0
2020-03-04 16:00:00,0.00040840,0.00040910,0.00040570,0.00040830,100134.73000000,1583341199999,40.79440745,1310,57541.61000000,23.44783077,0
2020-03-04 17:00:00,0.00040850,0.00040970,0.00040800,0.00040920,37674.92000000,1583344799999,15.40055286,430,17219.43000000,7.04328905,0
2020-03-04 18:00:00,0.00040920,0.00040970,0.00040670,0.00040790,52710.54000000,1583348399999,21.52992006,513,29409.59000000,12.01639636,0
2020-03-04 19:00:00,0.00040790,0.00040860,0.00040750,0.00040840,25961.87000000,1583351999999,10.59305197,365,16567.72000000,6.76025466,0
2020-03-04 20:00:00,0.00040830,0.00040880,0.00040760,0.00040860,27871.05000000,1583355599999,11.37662765,366,12159.01000000,4.96407566,0
2020-03-04 21:00:00,0.00040820,0.00041070,0.00040820,0.00041020,50518.82000000,1583359199999,20.69954229,548,28845.01000000,11.81738865,0
2020-03-04 22:00:00,0.00041010,0.00041080,0.00040950,0.00040970,14458.58000000,1583362799999,5.92920414,222,5765.44000000,2.36490046,0
2020-03-04 23:00:00,0.00041010,0.00041170,0.00040950,0.00041030,24600.06000000,1583366399999,10.10052084,447,14975.67000000,6.15018477,0
2020-03-05 00:00:00,0.00041040,0.00041320,0.00041010,0.00041110,78216.11000000,1583369999999,32.21571961,905,42512.34000000,17.51152203,0
2020-03-05 01:00:00,0.00041090,0.00041130,0.00040930,0.00041070,48317.11000000,1583373599999,19.81585345,619,25524.24000000,10.47098999,0
2020-03-05 02:00:00,0.00041070,0.00041070,0.00040780,0.00040820,46298.18000000,1583377199999,18.93377795,640,17044.87000000,6.96786662,0
2020-03-05 03:00:00,0.00040830,0.00041010,0.00040790,0.00040980,35415.99000000,1583380799999,14.47892771,519,23964.74000000,9.80014149,0
2020-03-05 04:00:00,0.00040990,0.00041070,0.00040860,0.00040900,48423.51000000,1583384399999,19.83730000,494,30851.97000000,12.64240032,0
2020-03-05 05:00:00,0.00040900,0.00041150,0.00040890,0.00041130,46052.42000000,1583387999999,18.90111366,509,31423.71000000,12.90121675,0
2020-03-05 06:00:00,0.00041140,0.00041230,0.00041060,0.00041070,95587.39000000,1583391599999,39.34141761,698,60627.66000000,24.95266733,0
2020-03-05 07:00:00,0.00041090,0.00041190,0.00040990,0.00041050,29803.94000000,1583395199999,12.24140779,398,14698.65000000,6.03760466,0
2020-03-05 08:00:00,0.00041060,0.00041140,0.00040950,0.00041090,106474.93000000,1583398799999,43.69474884,711,76017.41000000,31.19427595,0
2020-03-05 09:00:00,0.00041070,0.00041090,0.00040750,0.00040900,92200.57000000,1583402399999,37.69585796,1056,41371.62000000,16.91962309,0
2020-03-05 10:00:00,0.00040900,0.00040920,0.00040690,0.00040810,66601.21000000,1583405999999,27.18704472,693,25571.96000000,10.43580733,0
2020-03-05 11:00:00,0.00040820,0.00040920,0.00040770,0.00040800,61621.75000000,1583409599999,25.17121393,615,28487.03000000,11.63899879,0
2020-03-05 12:00:00,0.00040780,0.00041100,0.00040760,0.00040940,61986.94000000,1583413199999,25.38066116,692,36244.25000000,14.83949863,0
2020-03-05 13:00:00,0.00040950,0.00041070,0.00040910,0.00041040,34247.08000000,1583416799999,14.02597753,512,14291.58000000,5.85481006,0
2020-03-05 14:00:00,0.00041050,0.00041100,0.00040850,0.00040910,28397.95000000,1583420399999,11.63580634,459,14720.99000000,6.03603624,0
2020-03-05 15:00:00,0.00040920,0.00041130,0.00040880,0.00041030,30683.82000000,1583423999999,12.58170085,463,10622.09000000,4.35860991,0
2020-03-05 16:00:00,0.00041060,0.00041690,0.00041020,0.00041630,157459.74000000,1583427599999,65.20037281,2162,85867.20000000,35.54138106,0
2020-03-05 17:00:00,0.00041670,0.00042100,0.00041670,0.00041990,232676.06000000,1583431199999,97.48240990,2329,130521.93000000,54.68847017,0
2020-03-05 18:00:00,0.00042010,0.00042030,0.00041750,0.00041820,53566.59000000,1583434799999,22.44078144,644,22744.71000000,9.52738487,0
2020-03-05 19:00:00,0.00041830,0.00041830,0.00041630,0.00041740,53467.63000000,1583438399999,22.30207250,612,24727.49000000,10.31295589,0
2020-03-05 20:00:00,0.00041750,0.00041790,0.00041560,0.00041570,37120.53000000,1583441999999,15.47698205,559,17763.06000000,7.40647921,0
2020-03-05 21:00:00,0.00041580,0.00041640,0.00041500,0.00041500,38672.73000000,1583445599999,16.07185619,479,19839.37000000,8.24742267,0
2020-03-05 22:00:00,0.00041490,0.00041500,0.00041160,0.00041180,69959.62000000,1583449199999,28.92609589,771,23060.07000000,9.54309892,0
2020-03-05 23:00:00,0.00041180,0.00041580,0.00041140,0.00041580,55361.53000000,1583452799999,22.87895778,713,20969.77000000,8.67017035,0
2020-03-06 00:00:00,0.00041540,0.00041710,0.00041460,0.00041510,75450.71000000,1583456399999,31.36948968,819,32124.10000000,13.35191673,0
2020-03-06 01:00:00,0.00041510,0.00041750,0.00041480,0.00041640,99092.56000000,1583459999999,41.22951150,767,48070.79000000,20.00500016,0
2020-03-06 02:00:00,0.00041640,0.00041640,0.00041490,0.00041490,74430.12000000,1583463599999,30.92344150,496,23869.51000000,9.92053814,0
2020-03-06 03:00:00,0.00041520,0.00041630,0.00041500,0.00041560,30859.07000000,1583467199999,12.82875526,434,15255.04000000,6.34449127,0
2020-03-06 04:00:00,0.00041580,0.00041580,0.00041130,0.00041320,109173.28000000,1583470799999,45.12931966,1006,44988.56000000,18.59848599,0
2020-03-06 05:00:00,0.00041320,0.00041860,0.00041270,0.00041760,113704.49000000,1583474399999,47.36339262,1183,72511.34000000,30.20558115,0
2020-03-06 06:00:00,0.00041750,0.00041880,0.00041560,0.00041610,74665.52000000,1583477999999,31.14660562,804,26993.05000000,11.26317157,0
2020-03-06 07:00:00,0.00041620,0.00041790,0.00041570,0.00041640,117122.23000000,1583481599999,48.83007277,895,69183.75000000,28.83680604,0
2020-03-06 08:00:00,0.00041630,0.00041730,0.00041530,0.00041670,31306.39000000,1583485199999,13.03248991,451,14592.49000000,6.07640186,0
2020-03-06 09:00:00,0.00041660,0.00041750,0.00041580,0.00041730,38187.39000000,1583488799999,15.91500050,558,18946.93000000,7.89762544,0
2020-03-06 10:00:00,0.00041720,0.00041800,0.00041650,0.00041700,40381.63000000,1583492399999,16.85362107,521,24707.39000000,10.31584650,0
2020-03-06 11:00:00,0.00041700,0.00042150,0.00041680,0.00041960,100194.75000000,1583495999999,41.97896544,1299,52269.93000000,21.90230685,0
2020-03-06 12:00:00,0.00041940,0.00041940,0.00041600,0.00041700,92169.68000000,1583499599999,38.45780871,992,53461.11000000,22.29729469,0
2020-03-06 13:00:00,0.00041680,0.00041730,0.00041530,0.00041670,49194.75000000,1583503199999,20.48973217,553,23327.56000000,9.71844823,0
2020-03-06 14:00:00,0.00041670,0.00041790,0.00041560,0.00041770,67743.02000000,1583506799999,28.22619490,607,25340.88000000,10.56363250,0
2020-03-06 15:00:00,0.00041760,0.00041770,0.00041400,0.00041440,46695.31000000,1583510399999,19.40478508,639,19036.71000000,7.91094210,0
2020-03-06 16:00:00,0.00041470,0.00041570,0.00041340,0.00041520,56346.12000000,1583513999999,23.36303974,628,44310.76000000,18.37694858,0
2020-03-06 17:00:00,0.00041490,0.00041610,0.00041460,0.00041570,50473.23000000,1583517599999,20.95948578,485,17210.61000000,7.14874894,0
2020-03-06 18:00:00,0.00041570,0.00041570,0.00041410,0.00041460,16230.45000000,1583521199999,6.73185537,320,4556.88000000,1.89078479,0
2020-03-06 19:00:00,0.00041460,0.00041570,0.00041440,0.00041470,19838.34000000,1583524799999,8.22868486,292,13740.13000000,5.69930806,0
2020-03-06 20:00:00,0.00041450,0.00041600,0.00041440,0.00041590,21522.15000000,1583528399999,8.93460885,323,11284.52000000,4.68594706,0
2020-03-06 21:00:00,0.00041590,0.00041820,0.00041480,0.00041770,22402.73000000,1583531999999,9.33171222,501,13512.63000000,5.63170208,0
2020-03-06 22:00:00,0.00041780,0.00041830,0.00041680,0.00041770,10991.70000000,1583535599999,4.58930752,229,5735.61000000,2.39493902,0
2020-03-06 23:00:00,0.00041770,0.00042020,0.00041710,0.00041990,58088.43000000,1583539199999,24.33267861,781,37931.89000000,15.89755108,0
2020-03-07 00:00:00,0.00041990,0.00042070,0.00041790,0.00041890,68799.74000000,1583542799999,28.82832529,720,26999.39000000,11.31324376,0
2020-03-07 01:00:00,0.00041900,0.00041950,0.00041770,0.00041840,10398.64000000,1583546399999,4.35166451,249,3692.03000000,1.54642382,0
2020-03-07 02:00:00,0.00041840,0.00041890,0.00041770,0.00041880,8963.30000000,1583549999999,3.74933503,208,5302.36000000,2.21852980,0
2020-03-07 03:00:00,0.00041880,0.00041970,0.00041820,0.00041880,8834.61000000,1583553599999,3.70090924,197,4207.04000000,1.76286177,0
2020-03-07 04:00:00,0.00041840,0.00041890,0.00041700,0.00041760,23712.93000000,1583557199999,9.90653218,368,10908.01000000,4.55769683,0
2020-03-07 05:00:00,0.00041760,0.00041860,0.00041700,0.00041770,35574.39000000,1583560799999,14.87831388,306,20744.61000000,8.67581860,0
2020-03-07 06:00:00,0.00041770,0.00041940,0.00041680,0.00041720,20633.56000000,1583564399999,8.62367533,328,12247.93000000,5.12119487,0
2020-03-07 07:00:00,0.00041700,0.00041800,0.00041520,0.00041630,24012.68000000,1583567999999,10.00792926,452,12500.35000000,5.21199892,0
2020-03-07 08:00:00,0.00041640,0.00041810,0.00041610,0.00041750,11305.28000000,1583571599999,4.71538829,187,5896.79000000,2.45977611,0
2020-03-07 09:00:00,0.00041720,0.00041870,0.00041680,0.00041850,23737.76000000,1583575199999,9.91175330,314,6396.84000000,2.67114600,0
2020-03-07 10:00:00,0.00041850,0.00041880,0.00041680,0.00041700,32273.00000000,1583578799999,13.48719204,351,19816.08000000,8.28668199,0
2020-03-07 11:00:00,0.00041700,0.00041810,0.00041680,0.00041720,18227.98000000,1583582399999,7.60409251,274,7040.52000000,2.93684689,0
2020-03-07 12:00:00,0.00041720,0.00042010,0.00041520,0.00041570,66205.45000000,1583585999999,27.61607939,729,34968.94000000,14.58733562,0
2020-03-07 13:00:00,0.00041540,0.00041690,0.00041390,0.00041490,69616.58000000,1583589599999,28.89991297,661,32283.61000000,13.40679190,0
2020-03-07 14:00:00,0.00041470,0.00041600,0.00041430,0.00041540,31693.60000000,1583593199999,13.15916442,287,25758.08000000,10.69663085,0
2020-03-07 15:00:00,0.00041530,0.00041730,0.00041510,0.00041700,23987.45000000,1583596799999,9.98126666,373,9031.12000000,3.75957080,0
2020-03-07 16:00:00,0.00041700,0.00041890,0.00040830,0.00041190,280066.07000000,1583600399999,116.21325119,2994,107392.23000000,44.67458311,0
2020-03-07 17:00:00,0.00041190,0.00041210,0.00040880,0.00041100,127677.31000000,1583603999999,52.39773940,1398,58135.12000000,23.86696281,0
2020-03-07 18:00:00,0.00041120,0.00041200,0.00040820,0.00041010,137039.88000000,1583607599999,56.25308956,986,65712.37000000,26.97014329,0
2020-03-07 19:00:00,0.00041010,0.00041100,0.00040850,0.00041010,32247.19000000,1583611199999,13.21152258,461,15890.30000000,6.51619067,0
2020-03-07 20:00:00,0.00041000,0.00041070,0.00040890,0.00040950,16129.31000000,1583614799999,6.61221746,296,6931.05000000,2.84306653,0
2020-03-07 21:00:00,0.00040950,0.00041150,0.00040950,0.00041090,10099.78000000,1583618399999,4.14602893,264,5932.19000000,2.43630457,0
2020-03-07 22:00:00,0.00041090,0.00041210,0.00041050,0.00041210,8870.14000000,1583621999999,3.64799518,213,7482.21000000,3.07773589,0
2020-03-07 23:00:00,0.00041190,0.00041210,0.00040960,0.00040990,20660.84000000,1583625599999,8.48328569,287,9643.95000000,3.96178928,0
2020-03-08 00:00:00,0.00040970,0.00041180,0.00040590,0.00041100,105360.72000000,1583629199999,43.03705921,1275,53182.26000000,21.72513055,0
2020-03-08 01:00:00,0.00041130,0.00041190,0.00041040,0.00041110,35116.27000000,1583632799999,14.43933903,461,20221.82000000,8.31566629,0
2020-03-08 02:00:00,0.00041110,0.00041230,0.00041040,0.00041080,76469.71000000,1583636399999,31.45588557,614,41526.43000000,17.08465686,0
2020-03-08 03:00:00,0.00041050,0.00041220,0.00041000,0.00041180,40127.55000000,1583639999999,16.51414540,393,20956.51000000,8.62361443,0
2020-03-08 04:00:00,0.00041180,0.00041290,0.00041100,0.00041100,39269.53000000,1583643599999,16.17929815,489,14941.62000000,6.16049292,0
2020-03-08 05:00:00,0.00041100,0.00041290,0.00041100,0.00041210,28759.40000000,1583647199999,11.85880900,370,19949.97000000,8.22643000,0
2020-03-08 06:00:00,0.00041210,0.00041210,0.00040860,0.00041070,150141.22000000,1583650799999,61.73401574,970,46593.57000000,19.13637528,0
2020-03-08 07:00:00,0.00041040,0.00041120,0.00040970,0.00041000,43769.85000000,1583654399999,17.96396598,506,18618.98000000,7.64323739,0
2020-03-08 08:00:00,0.00040980,0.00041100,0.00040910,0.00041060,20724.81000000,1583657999999,8.49846124,353,11413.85000000,4.68103793,0
