timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-02-25 08:00:00,0.00775200,0.00779600,0.00770800,0.00772800,6308.81000000,1582621199999,48.93076747,1595,3825.82000000,29.67363070,0
2020-02-25 09:00:00,0.00773000,0.00777100,0.00771900,0.00773700,3730.24000000,1582624799999,28.88283848,893,2022.76000000,15.66776565,0
2020-02-25 10:00:00,0.00773400,0.00778100,0.00772100,0.00774100,2565.14000000,1582628399999,19.87958767,791,1216.12000000,9.42478772,0
2020-02-25 11:00:00,0.00774000,0.00780400,0.00766400,0.00779700,12519.37000000,1582631999999,96.66836133,2674,5660.19000000,43.75793696,0
2020-02-25 12:00:00,0.00779700,0.00784700,0.00777000,0.00778300,11701.15000000,1582635599999,91.42385140,2523,5944.59000000,46.45277053,0
2020-02-25 13:00:00,0.00777700,0.00781200,0.00774300,0.00775800,9775.54000000,1582639199999,75.93156041,1781,4100.05000000,31.85380503,0
2020-02-25 14:00:00,0.00775600,0.00779700,0.00761100,0.00766400,21893.76000000,1582642799999,168.55021974,4981,9363.57000000,72.11587607,0
2020-02-25 15:00:00,0.00766800,0.00769300,0.00761100,0.00767000,14368.99000000,1582646399999,110.03265977,2573,6586.86000000,50.43744405,0
2020-02-25 16:00:00,0.00767700,0.00772100,0.00750000,0.00751900,26930.81000000,1582649999999,204.37006334,6001,12493.75000000,94.80027601,0
2020-02-25 17:00:00,0.00751900,0.00758900,0.00750300,0.00753700,9148.08000000,1582653599999,69.05045807,2119,4344.42000000,32.79567252,0
2020-02-25 18:00:00,0.00753600,0.00761900,0.00753100,0.00760900,8655.61000000,1582657199999,65.66293243,2251,5127.17000000,38.89996570,0
2020-02-25 19:00:00,0.00760900,0.00761000,0.00754300,0.00755100,3610.55000000,1582660799999,27.33776710,1293,1688.74000000,12.78906818,0
2020-02-25 20:00:00,0.00755600,0.00758600,0.00752800,0.00757300,2490.37000000,1582664399999,18.83089142,843,1261.92000000,9.54481500,0
2020-02-25 21:00:00,0.00757300,0.00763700,0.00750500,0.00763700,8644.62000000,1582667999999,65.39896449,2293,4637.81000000,35.12281999,0
2020-02-25 22:00:00,0.00763300,0.00769300,0.00760500,0.00766800,4555.82000000,1582671599999,34.84785804,1699,2813.14000000,21.51772817,0
2020-02-25 23:00:00,0.00766700,0.00767700,0.00760900,0.00762200,6217.91000000,1582675199999,47.55163033,1365,3971.47000000,30.38401779,0
2020-02-26 00:00:00,0.00761900,0.00769600,0.00757600,0.00758500,7149.80000000,1582678799999,54.63539232,2020,3500.44000000,26.76921329,0
2020-02-26 01:00:00,0.00758900,0.00760600,0.00745700,0.00745900,16083.11000000,1582682399999,120.78476379,3292,7997.85000000,60.07743741,0
2020-02-26 02:00:00,0.00745600,0.00748000,0.00731000,0.00745100,27330.40000000,1582685999999,202.67038155,5533,15267.76000000,113.29101919,0
2020-02-26 03:00:00,0.00745200,0.00749300,0.00739700,0.00748500,7531.19000000,1582689599999,56.08549989,1662,4499.99000000,33.52911071,0
2020-02-26 04:00:00,0.00747700,0.00786700,0.00740300,0.00747300,18198.70000000,1582693199999,136.62258465,5336,13964.84000000,105.09002415,0
2020-02-26 05:00:00,0.00747300,0.00755600,0.00744000,0.00754800,7958.05000000,1582696799999,59.51260720,1977,4927.89000000,36.84760149,0
2020-02-26 06:00:00,0.00754600,0.00758900,0.00750300,0.00754000,7440.32000000,1582700399999,56.12592587,1975,3936.66000000,29.71365186,0
2020-02-26 07:00:00,0.00754400,0.00754800,0.00738000,0.00739400,6925.60000000,1582703999999,51.68662009,2098,2800.00000000,20.89734696,0
2020-02-26 08:00:00,0.00739100,0.00745300,0.00726300,0.00729600,17591.42000000,1582707599999,128.94087812,4210,8515.81000000,62.40379167,0
2020-02-26 09:00:00,0.00729600,0.00730000,0.00716100,0.00725700,22062.36000000,1582711199999,159.53289774,5063,9208.26000000,66.58706111,0
2020-02-26 10:00:00,0.00725200,0.00730100,0.00722200,0.00728800,11293.79000000,1582714799999,82.04607115,2266,5305.27000000,38.54002519,0
2020-02-26 11:00:00,0.00728500,0.00730100,0.00715200,0.00717700,12643.98000000,1582718399999,91.33521097,2466,4480.60000000,32.38305630,0
2020-02-26 12:00:00,0.00717600,0.00730000,0.00710700,0.00726900,22654.72000000,1582721999999,163.52600431,4273,11412.56000000,82.48751117,0
2020-02-26 13:00:00,0.00726600,0.00727000,0.00711900,0.00717200,14439.14000000,1582725599999,103.84158738,3247,6937.11000000,49.87380345,0
2020-02-26 14:00:00,0.00717800,0.00720600,0.00695100,0.00705800,38009.32000000,1582729199999,268.00503141,7481,15515.33000000,109.37563605,0
2020-02-26 15:00:00,0.00705800,0.00706200,0.00695800,0.00700400,19166.12000000,1582732799999,134.47163223,3424,8348.99000000,58.59716645,0
2020-02-26 16:00:00,0.00700400,0.00706800,0.00684000,0.00706300,52102.91000000,1582736399999,361.97565720,9683,25757.54000000,179.03834706,0
2020-02-26 17:00:00,0.00706400,0.00706600,0.00662700,0.00685400,63389.28000000,1582739999999,433.81543412,12509,27691.52000000,189.71302569,0
2020-02-26 18:00:00,0.00685600,0.00706600,0.00683700,0.00704500,33234.79000000,1582743599999,231.78363052,5869,16563.92000000,115.48235729,0
2020-02-26 19:00:00,0.00704500,0.00709300,0.00696600,0.00707900,24773.75000000,1582747199999,174.32930496,3720,14694.93000000,103.41365918,0
2020-02-26 20:00:00,0.00708100,0.00709500,0.00701000,0.00702600,18110.07000000,1582750799999,127.94295544,2551,7741.28000000,54.71509761,0
2020-02-26 21:00:00,0.00702800,0.00705700,0.00691300,0.00694200,9536.90000000,1582754399999,66.58044455,2343,4359.68000000,30.42562672,0
2020-02-26 22:00:00,0.00694200,0.00697200,0.00687500,0.00694600,9136.47000000,1582757999999,63.19144552,2345,4362.99000000,30.20758805,0
2020-02-26 23:00:00,0.00694500,0.00697900,0.00688100,0.00688500,8597.41000000,1582761599999,59.67745295,1838,3893.53000000,27.04246122,0
2020-02-27 00:00:00,0.00689100,0.00689200,0.00674600,0.00678700,46289.16000000,1582765199999,314.78080684,7304,26606.83000000,180.86633890,0
2020-02-27 01:00:00,0.00678700,0.00698100,0.00669700,0.00695700,33790.20000000,1582768799999,230.34143224,6726,19569.85000000,133.37834512,0
2020-02-27 02:00:00,0.00695500,0.00697800,0.00685900,0.00687100,16544.62000000,1582772399999,114.38413026,3090,10961.35000000,75.75973305,0
2020-02-27 03:00:00,0.00687500,0.00693500,0.00681400,0.00689800,7655.92000000,1582775999999,52.64959035,2062,3903.66000000,26.85739679,0
2020-02-27 04:00:00,0.00690100,0.00692000,0.00686100,0.00691100,9156.86000000,1582779599999,63.12443795,1711,5580.81000000,38.47969322,0
2020-02-27 05:00:00,0.00690900,0.00698200,0.00690700,0.00698100,9972.42000000,1582783199999,69.25840553,2158,6620.40000000,45.97284552,0
2020-02-27 06:00:00,0.00698100,0.00701700,0.00695500,0.00697200,12170.48000000,1582786799999,84.97133820,2326,7298.13000000,50.95916100,0
2020-02-27 07:00:00,0.00697200,0.00698700,0.00693300,0.00696100,8689.83000000,1582790399999,60.46948509,1775,4185.78000000,29.13273660,0
2020-02-27 08:00:00,0.00696100,0.00705300,0.00694900,0.00700100,13053.89000000,1582793999999,91.49263745,2919,6962.71000000,48.82948256,0
2020-02-27 09:00:00,0.00699500,0.00702400,0.00692400,0.00694200,12920.31000000,1582797599999,90.38879180,2225,5675.88000000,39.72756628,0
2020-02-27 10:00:00,0.00694200,0.00698400,0.00689900,0.00697400,15390.10000000,1582801199999,106.88969291,2778,6665.27000000,46.29569211,0
2020-02-27 11:00:00,0.00697600,0.00697800,0.00692200,0.00693800,8596.26000000,1582804799999,59.69377898,1779,2918.07000000,20.27414157,0
2020-02-27 12:00:00,0.00693800,0.00706300,0.00693600,0.00699100,17710.87000000,1582808399999,124.22819567,3130,9051.65000000,63.48125269,0
2020-02-27 13:00:00,0.00699200,0.00704000,0.00698200,0.00703000,11870.71000000,1582811999999,83.33639078,1830,6366.25000000,44.68929318,0
2020-02-27 14:00:00,0.00703100,0.00708400,0.00702500,0.00703200,13206.01000000,1582815599999,93.10326867,2076,7015.84000000,49.45765307,0
2020-02-27 15:00:00,0.00703200,0.00710200,0.00702500,0.00707700,13699.20000000,1582819199999,96.88751778,2247,6334.57000000,44.79010587,0
2020-02-27 16:00:00,0.00707700,0.00725900,0.00707400,0.00721000,24667.00000000,1582822799999,177.53255770,4549,13168.61000000,94.80787128,0
2020-02-27 17:00:00,0.00721000,0.00725000,0.00718400,0.00720600,14700.11000000,1582826399999,106.04333425,2143,7463.39000000,53.82974358,0
2020-02-27 18:00:00,0.00720600,0.00722200,0.00716600,0.00717700,8588.69000000,1582829999999,61.78660070,1572,4458.20000000,32.07442502,0
2020-02-27 19:00:00,0.00717600,0.00717800,0.00711400,0.00712800,8498.46000000,1582833599999,60.61889663,1784,3638.55000000,25.95033368,0
2020-02-27 20:00:00,0.00712500,0.00712900,0.00707500,0.00711200,7918.13000000,1582837199999,56.27724635,1501,3317.70000000,23.58353002,0
2020-02-27 21:00:00,0.00711200,0.00712800,0.00692600,0.00697800,16938.60000000,1582840799999,118.86381537,3550,6112.25000000,42.88525645,0
2020-02-27 22:00:00,0.00698200,0.00710400,0.00696900,0.00708700,12004.00000000,1582844399999,84.28379733,2328,5792.30000000,40.67454911,0
2020-02-27 23:00:00,0.00708700,0.00709200,0.00696300,0.00699500,9330.09000000,1582847999999,65.64908167,1996,3908.77000000,27.49329469,0
2020-02-28 00:00:00,0.00699600,0.00706600,0.00698600,0.00706100,9065.06000000,1582851599999,63.71826578,1539,4784.89000000,33.64162451,0
2020-02-28 01:00:00,0.00705800,0.00712200,0.00701000,0.00711100,11187.28000000,1582855199999,79.10087661,2245,5408.95000000,38.20573071,0
2020-02-28 02:00:00,0.00709800,0.00711100,0.00705200,0.00708000,5590.36000000,1582858799999,39.62373054,1370,3068.89000000,21.76264515,0
2020-02-28 03:00:00,0.00707800,0.00709400,0.00699600,0.00703400,7547.71000000,1582862399999,53.18046799,1698,4512.51000000,31.79371518,0
2020-02-28 04:00:00,0.00703200,0.00705300,0.00699900,0.00700400,4506.50000000,1582865999999,31.63689846,951,2289.70000000,16.07547676,0
2020-02-28 05:00:00,0.00700300,0.00702300,0.00692400,0.00699900,11157.64000000,1582869599999,77.83865121,2436,5255.72000000,36.65074370,0
2020-02-28 06:00:00,0.00699500,0.00699600,0.00690300,0.00691900,10742.79000000,1582873199999,74.63168641,1833,4618.08000000,32.09197645,0
2020-02-28 07:00:00,0.00691500,0.00694600,0.00682300,0.00692000,25509.66000000,1582876799999,175.58556730,4119,12462.00000000,85.81527007,0
2020-02-28 08:00:00,0.00692100,0.00696600,0.00690100,0.00691600,8939.42000000,1582880399999,62.05929817,1493,4594.42000000,31.90199200,0
2020-02-28 09:00:00,0.00691300,0.00693400,0.00677500,0.00677800,20480.19000000,1582883999999,140.41576808,3804,8196.14000000,56.22213728,0
2020-02-28 10:00:00,0.00677800,0.00684900,0.00669400,0.00683400,29256.15000000,1582887599999,198.14929772,4729,13377.36000000,90.70072735,0
2020-02-28 11:00:00,0.00683600,0.00687500,0.00680000,0.00682200,9218.06000000,1582891199999,62.92473312,1711,3532.34000000,24.12656597,0
2020-02-28 12:00:00,0.00682300,0.00686200,0.00670300,0.00684100,23574.43000000,1582894799999,160.25527098,3537,10655.43000000,72.43432307,0
2020-02-28 13:00:00,0.00683900,0.00690900,0.00682000,0.00687100,17800.31000000,1582898399999,122.45378230,2748,10352.33000000,71.23732090,0
2020-02-28 14:00:00,0.00687000,0.00689100,0.00682400,0.00687000,8206.44000000,1582901999999,56.25154334,1454,3281.99000000,22.50603839,0
2020-02-28 15:00:00,0.00687100,0.00693700,0.00683000,0.00692000,9599.37000000,1582905599999,66.00106625,1844,6554.25000000,45.09226411,0
2020-02-28 16:00:00,0.00692000,0.00693200,0.00687500,0.00688300,14072.77000000,1582909199999,97.10422298,1943,7251.41000000,50.04970394,0
2020-02-28 17:00:00,0.00688400,0.00689600,0.00681000,0.00686700,11304.51000000,1582912799999,77.39015877,2069,5048.63000000,34.58304273,0
2020-02-28 18:00:00,0.00686800,0.00689800,0.00683300,0.00684400,4751.29000000,1582916399999,32.64028527,1073,2856.59000000,19.63092463,0
2020-02-28 19:00:00,0.00684300,0.00685800,0.00679100,0.00681400,5554.28000000,1582919999999,37.83243621,1412,2311.00000000,15.73704148,0
2020-02-28 20:00:00,0.00681400,0.00687400,0.00680500,0.00685400,4419.19000000,1582923599999,30.20635006,1204,2466.74000000,16.87019157,0
2020-02-28 21:00:00,0.00685500,0.00693200,0.00684500,0.00690800,6180.59000000,1582927199999,42.62023641,1640,3836.83000000,26.45280763,0
2020-02-28 22:00:00,0.00690600,0.00695000,0.00688900,0.00694400,4180.21000000,1582930799999,28.90326880,1284,2283.84000000,15.79931622,0
2020-02-28 23:00:00,0.00694400,0.00696800,0.00687300,0.00688900,4521.02000000,1582934399999,31.25891062,1278,2469.29000000,17.08772242,0
2020-02-29 00:00:00,0.00688700,0.00699700,0.00688700,0.00696800,5113.86000000,1582937999999,35.57822642,1461,2588.47000000,18.00487255,0
2020-02-29 01:00:00,0.00696900,0.00698700,0.00691500,0.00691900,4208.88000000,1582941599999,29.26831750,1011,2136.32000000,14.86430601,0
2020-02-29 02:00:00,0.00691900,0.00694400,0.00688600,0.00688900,5383.39000000,1582945199999,37.19267914,1188,2812.21000000,19.42650870,0
2020-02-29 03:00:00,0.00689300,0.00690900,0.00684300,0.00688500,6300.13000000,1582948799999,43.34170491,1586,3012.55000000,20.73392390,0
2020-02-29 04:00:00,0.00688900,0.00697700,0.00688500,0.00695100,8620.99000000,1582952399999,59.87106935,1613,4622.85000000,32.10248140,0
2020-02-29 05:00:00,0.00695000,0.00699900,0.00693500,0.00698300,9390.25000000,1582955999999,65.41515893,1459,5508.91000000,38.37848100,0
2020-02-29 06:00:00,0.00698300,0.00701200,0.00692700,0.00694200,6816.28000000,1582959599999,47.49694843,1410,3739.26000000,26.06339513,0
2020-02-29 07:00:00,0.00694200,0.00695800,0.00692400,0.00693500,4966.06000000,1582963199999,34.46464266,992,2444.74000000,16.96854150,0
2020-02-29 08:00:00,0.00693900,0.00695300,0.00689100,0.00690600,5621.49000000,1582966799999,38.87972169,1282,2768.52000000,19.14581140,0
2020-02-29 09:00:00,0.00690700,0.00690800,0.00681500,0.00682700,10583.16000000,1582970399999,72.64238358,2163,4234.40000000,29.04333556,0
2020-02-29 10:00:00,0.00682800,0.00686500,0.00678400,0.00680000,9980.23000000,1582973999999,68.18750143,1833,4463.25000000,30.52221646,0
2020-02-29 11:00:00,0.00679800,0.00688000,0.00679500,0.00687000,7031.72000000,1582977599999,48.05787759,1476,4233.89000000,28.92563069,0
2020-02-29 12:00:00,0.00686800,0.00687000,0.00682500,0.00684300,6396.81000000,1582981199999,43.80942208,1018,3782.76000000,25.91010785,0
2020-02-29 13:00:00,0.00684200,0.00685100,0.00682100,0.00683700,4037.01000000,1582984799999,27.58885867,835,1919.31000000,13.12092157,0
2020-02-29 14:00:00,0.00683600,0.00683900,0.00676600,0.00679300,9117.87000000,1582988399999,61.94542461,1894,5358.03000000,36.40283898,0
2020-02-29 15:00:00,0.00679300,0.00681100,0.00676700,0.00677500,9528.95000000,1582991999999,64.66743561,1370,4249.23000000,28.84730669,0
2020-02-29 16:00:00,0.00677600,0.00680400,0.00675600,0.00675600,4781.96000000,1582995599999,32.41382150,1105,1897.77000000,12.87322992,0
2020-02-29 17:00:00,0.00675800,0.00686900,0.00675200,0.00686700,6739.05000000,1582999199999,45.95078414,1944,3948.03000000,26.92968125,0
2020-02-29 18:00:00,0.00686500,0.00686500,0.00682800,0.00685000,5622.73000000,1583002799999,38.48080191,1056,2641.60000000,18.08291735,0
2020-02-29 19:00:00,0.00685100,0.00689700,0.00682800,0.00687200,7028.89000000,1583006399999,48.23927318,1256,3335.29000000,22.86997518,0
2020-02-29 20:00:00,0.00687600,0.00687600,0.00678900,0.00681100,6130.50000000,1583009999999,41.81804040,1324,2995.07000000,20.43208386,0
2020-02-29 21:00:00,0.00681300,0.00683000,0.00678800,0.00679700,2472.95000000,1583013599999,16.83619872,585,1114.43000000,7.59079564,0
2020-02-29 22:00:00,0.00680000,0.00684500,0.00679000,0.00683200,3976.06000000,1583017199999,27.12727865,718,1515.81000000,10.33679663,0
2020-02-29 23:00:00,0.00683200,0.00684800,0.00677800,0.00681400,4618.19000000,1583020799999,31.45847631,1167,2381.18000000,16.22023852,0
2020-03-01 00:00:00,0.00680900,0.00687300,0.00680700,0.00684200,7361.68000000,1583024399999,50.38912970,1366,3807.71000000,26.05140305,0
2020-03-01 01:00:00,0.00684000,0.00694800,0.00682100,0.00693600,10326.21000000,1583027999999,71.17225144,2241,6073.59000000,41.86097802,0
2020-03-01 02:00:00,0.00693800,0.00695300,0.00687400,0.00689600,8906.53000000,1583031599999,61.54865193,1312,4609.43000000,31.86824546,0
2020-03-01 03:00:00,0.00689500,0.00696000,0.00688400,0.00691300,5899.10000000,1583035199999,40.82823187,1398,2338.30000000,16.18818454,0
2020-03-01 04:00:00,0.00691000,0.00693400,0.00688700,0.00689800,5699.91000000,1583038799999,39.34312192,911,3054.61000000,21.08291099,0
2020-03-01 05:00:00,0.00689700,0.00691600,0.00686200,0.00690800,6356.64000000,1583042399999,43.80167090,1211,4089.93000000,28.18333760,0
2020-03-01 06:00:00,0.00691300,0.00694400,0.00687700,0.00689200,5671.29000000,1583045999999,39.16753276,1284,3020.14000000,20.86686785,0
2020-03-01 07:00:00,0.00689100,0.00690800,0.00685700,0.00688200,5015.84000000,1583049599999,34.49764338,969,3275.42000000,22.52194767,0
2020-03-01 08:00:00,0.00688200,0.00691800,0.00687200,0.00689000,4915.79000000,1583053199999,33.90231045,1007,2483.39000000,17.12583521,0
2020-03-01 09:00:00,0.00688700,0.00690100,0.00683800,0.00685000,3932.49000000,1583056799999,27.02430621,986,1750.65000000,12.02886904,0
2020-03-01 10:00:00,0.00685000,0.00690500,0.00684800,0.00688800,2651.42000000,1583060399999,18.22949120,761,1414.85000000,9.72935254,0
2020-03-01 11:00:00,0.00689100,0.00691000,0.00687400,0.00689400,6681.98000000,1583063999999,46.07493213,1083,3285.71000000,22.65322705,0
2020-03-01 12:00:00,0.00689400,0.00690100,0.00683600,0.00687200,8107.49000000,1583067599999,55.65325830,1571,3930.92000000,26.99461810,0
2020-03-01 13:00:00,0.00687000,0.00689400,0.00685600,0.00687000,3666.78000000,1583071199999,25.21186762,771,1976.50000000,13.58824410,0
2020-03-01 14:00:00,0.00687100,0.00688700,0.00685400,0.00686300,3028.69000000,1583074799999,20.80498947,631,2067.07000000,14.20033029,0
2020-03-01 15:00:00,0.00686300,0.00687500,0.00681400,0.00685200,6685.90000000,1583078399999,45.76393618,1273,3378.64000000,23.13868650,0
2020-03-01 16:00:00,0.00685300,0.00687300,0.00671700,0.00678800,14868.70000000,1583081999999,100.95435694,3078,6980.27000000,47.40635189,0
2020-03-01 17:00:00,0.00678500,0.00678600,0.00672300,0.00674800,8580.73000000,1583085599999,57.88597590,1384,3874.32000000,26.13620086,0
2020-03-01 18:00:00,0.00675000,0.00675400,0.00666800,0.00667700,8959.29000000,1583089199999,60.04085517,1863,3284.58000000,22.01642364,0
2020-03-01 19:00:00,0.00666800,0.00673600,0.00666100,0.00672800,7720.25000000,1583092799999,51.72809971,1463,4122.48000000,27.62508069,0
2020-03-01 20:00:00,0.00672400,0.00672400,0.00667200,0.00667500,4226.43000000,1583096399999,28.28939685,776,1290.07000000,8.63607384,0
2020-03-01 21:00:00,0.00667500,0.00668700,0.00660700,0.00667000,6821.29000000,1583099999999,45.31829359,1670,2442.14000000,16.21913864,0
2020-03-01 22:00:00,0.00666800,0.00678000,0.00666100,0.00677800,6381.27000000,1583103599999,42.91521133,1974,4163.30000000,27.99742570,0
2020-03-01 23:00:00,0.00678100,0.00681800,0.00673500,0.00676300,6378.27000000,1583107199999,43.25756087,1504,2836.47000000,19.23217654,0
2020-03-02 00:00:00,0.00676600,0.00678300,0.00673200,0.00676700,6686.93000000,1583110799999,45.20976359,1182,4113.67000000,27.81831880,0
2020-03-02 01:00:00,0.00676600,0.00676700,0.00673200,0.00675500,4574.47000000,1583114399999,30.87152423,773,2437.14000000,16.44552436,0
2020-03-02 02:00:00,0.00675500,0.00678100,0.00673700,0.00675000,5562.21000000,1583117999999,37.59724384,924,3298.43000000,22.29718948,0
2020-03-02 03:00:00,0.00675200,0.00676300,0.00670200,0.00670400,3893.33000000,1583121599999,26.21489926,956,1429.62000000,9.62464592,0
2020-03-02 04:00:00,0.00670800,0.00674100,0.00670400,0.00673900,4855.11000000,1583125199999,32.65091072,960,3265.61000000,21.96118390,0
2020-03-02 05:00:00,0.00673900,0.00676500,0.00673100,0.00675900,5678.86000000,1583128799999,38.30173178,1102,3515.85000000,23.71360495,0
2020-03-02 06:00:00,0.00675800,0.00678400,0.00672300,0.00676200,5613.60000000,1583132399999,37.90227852,1181,2375.17000000,16.03934267,0
2020-03-02 07:00:00,0.00676500,0.00678000,0.00673900,0.00675300,4780.16000000,1583135999999,32.30021091,978,1947.82000000,13.16404124,0
2020-03-02 08:00:00,0.00675300,0.00682500,0.00673900,0.00681200,6385.11000000,1583139599999,43.33457298,1305,3260.06000000,22.13640515,0
2020-03-02 09:00:00,0.00681400,0.00686000,0.00679700,0.00684300,11122.48000000,1583143199999,76.01360254,1991,6989.18000000,47.76121738,0
2020-03-02 10:00:00,0.00684200,0.00686900,0.00683300,0.00685200,8579.93000000,1583146799999,58.76546571,1378,4931.63000000,33.78085558,0
2020-03-02 11:00:00,0.00685000,0.00686200,0.00681600,0.00682300,6861.98000000,1583150399999,46.91008882,1218,4268.21000000,29.18096743,0
2020-03-02 12:00:00,0.00681800,0.00683200,0.00678600,0.00680800,6389.84000000,1583153999999,43.48118545,1148,3603.75000000,24.52628573,0
2020-03-02 13:00:00,0.00680800,0.00689200,0.00680000,0.00683800,10455.41000000,1583157599999,71.61110207,2219,4799.25000000,32.88203281,0
2020-03-02 14:00:00,0.00683700,0.00687200,0.00681800,0.00686100,12138.38000000,1583161199999,83.02253644,1815,5562.21000000,38.05606327,0
2020-03-02 15:00:00,0.00686300,0.00689000,0.00685000,0.00685600,8467.14000000,1583164799999,58.19074334,1461,3390.12000000,23.30063737,0
2020-03-02 16:00:00,0.00685700,0.00694800,0.00685000,0.00694100,8997.77000000,1583168399999,62.16273029,1978,6180.16000000,42.70613557,0
2020-03-02 17:00:00,0.00694000,0.00698800,0.00692700,0.00696200,19169.03000000,1583171999999,133.42490011,2712,8831.77000000,61.46083733,0
2020-03-02 18:00:00,0.00696600,0.00702100,0.00695400,0.00699200,13803.97000000,1583175599999,96.47395898,2164,5951.87000000,41.60370001,0
2020-03-02 19:00:00,0.00698600,0.00699500,0.00693400,0.00694500,6481.37000000,1583179199999,45.12119944,1140,2495.39000000,17.37161819,0
2020-03-02 20:00:00,0.00694500,0.00695300,0.00692400,0.00693600,4268.41000000,1583182799999,29.61518273,933,1217.43000000,8.44663664,0
2020-03-02 21:00:00,0.00693200,0.00695600,0.00691800,0.00693200,2923.48000000,1583186399999,20.27673447,834,1338.05000000,9.28466093,0
2020-03-02 22:00:00,0.00693300,0.00696000,0.00682600,0.00684800,7163.03000000,1583189999999,49.27570031,2049,3125.39000000,21.51597479,0
2020-03-02 23:00:00,0.00684800,0.00689700,0.00682900,0.00689200,6852.37000000,1583193599999,47.08920657,1187,3424.36000000,23.52797367,0
2020-03-03 00:00:00,0.00689100,0.00689800,0.00682100,0.00683300,4609.38000000,1583197199999,31.58852015,1115,2090.01000000,14.32230181,0
2020-03-03 01:00:00,0.00683500,0.00686200,0.00682700,0.00683500,3979.96000000,1583200799999,27.26003249,704,2767.53000000,18.96431468,0
2020-03-03 02:00:00,0.00683200,0.00687000,0.00679600,0.00685700,4406.84000000,1583204399999,30.13200273,1302,2114.87000000,14.46764900,0
2020-03-03 03:00:00,0.00685600,0.00692200,0.00684800,0.00691100,8160.39000000,1583207999999,56.26973693,1675,4237.05000000,29.21811246,0
2020-03-03 04:00:00,0.00691300,0.00692200,0.00687900,0.00688300,2892.59000000,1583211599999,19.96057286,694,1539.21000000,10.62546883,0
2020-03-03 05:00:00,0.00688500,0.00693500,0.00687600,0.00691600,2119.33000000,1583215199999,14.64442094,700,1314.61000000,9.08742296,0
2020-03-03 06:00:00,0.00691400,0.00691400,0.00686600,0.00688500,3401.32000000,1583218799999,23.44842607,840,1653.04000000,11.39296789,0
2020-03-03 07:00:00,0.00688400,0.00693300,0.00685900,0.00689300,4391.51000000,1583222399999,30.29933336,1059,2143.33000000,14.78261384,0
2020-03-03 08:00:00,0.00689400,0.00693300,0.00688300,0.00691700,2510.84000000,1583225999999,17.35567316,688,1477.85000000,10.21743019,0
2020-03-03 09:00:00,0.00691500,0.00695200,0.00690300,0.00694100,4356.96000000,1583229599999,30.19893894,999,2254.53000000,15.63226105,0
2020-03-03 10:00:00,0.00694100,0.00702400,0.00692900,0.00699700,8310.29000000,1583233199999,58.03195708,2027,5020.85000000,35.05142966,0
2020-03-03 11:00:00,0.00699700,0.00702100,0.00698500,0.00699200,4567.34000000,1583236799999,31.97543597,1066,2800.43000000,19.60838668,0
2020-03-03 12:00:00,0.00699200,0.00701800,0.00692800,0.00692800,7459.23000000,1583240399999,52.02202581,1722,3791.00000000,26.44656669,0
2020-03-03 13:00:00,0.00692700,0.00696400,0.00690900,0.00694200,6795.82000000,1583243999999,47.13925077,1737,3733.94000000,25.90526727,0
2020-03-03 14:00:00,0.00693900,0.00697100,0.00692200,0.00693200,4957.31000000,1583247599999,34.41434397,1024,2784.72000000,19.33441647,0
2020-03-03 15:00:00,0.00693200,0.00696400,0.00689200,0.00692600,9799.94000000,1583251199999,67.84647739,2036,4596.03000000,31.83051663,0
2020-03-03 16:00:00,0.00692500,0.00694100,0.00685800,0.00688900,6771.66000000,1583254799999,46.70517902,1605,3221.21000000,22.21183690,0
2020-03-03 17:00:00,0.00688900,0.00692200,0.00687700,0.00691600,8236.93000000,1583258399999,56.89370251,1070,3913.91000000,27.04136167,0
2020-03-03 18:00:00,0.00691300,0.00697600,0.00691300,0.00697000,6497.82000000,1583261999999,45.20209553,1372,2826.86000000,19.66004537,0
2020-03-03 19:00:00,0.00697500,0.00702100,0.00695900,0.00700800,4289.01000000,1583265599999,29.97464103,1232,2154.65000000,15.05731549,0
2020-03-03 20:00:00,0.00700800,0.00700800,0.00692900,0.00695100,7476.92000000,1583269199999,52.07932681,1409,3765.21000000,26.22239596,0
2020-03-03 21:00:00,0.00694800,0.00696800,0.00693000,0.00695700,3254.87000000,1583272799999,22.61166732,760,1337.21000000,9.28993783,0
2020-03-03 22:00:00,0.00695900,0.00697700,0.00694100,0.00696500,2600.07000000,1583276399999,18.10347087,962,1003.91000000,6.99059530,0
2020-03-03 23:00:00,0.00696600,0.00700200,0.00694100,0.00696700,3949.63000000,1583279999999,27.57958153,1072,1383.01000000,9.65868704,0
2020-03-04 00:00:00,0.00696600,0.00697200,0.00693400,0.00696800,4295.18000000,1583283599999,29.86513829,925,2662.48000000,18.51014421,0
2020-03-04 01:00:00,0.00696900,0.00698500,0.00694500,0.00696000,4133.16000000,1583287199999,28.78644726,811,2083.49000000,14.51419970,0
2020-03-04 02:00:00,0.00695800,0.00698500,0.00695600,0.00696400,5035.43000000,1583290799999,35.09128767,803,2082.98000000,14.51773351,0
2020-03-04 03:00:00,0.00696200,0.00698400,0.00695300,0.00696100,9709.27000000,1583294399999,67.67427615,1201,4495.58000000,31.34421505,0
2020-03-04 04:00:00,0.00696000,0.00699200,0.00695000,0.00698400,3451.74000000,1583297999999,24.06482450,700,1684.17000000,11.74149357,0
